SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01555000,03-08,212.0,238,344,536,985,1720,2230.0
01555000,03-09,220.0,243,383,555,924,1820,2370.0
01555000,03-10,220.0,255,364,548,862,1840,2360.0
01555000,03-11,220.0,246,403,560,956,1600,2840.0
01555000,03-12,218.0,248,411,583,1070,1510,2300.0
01555000,03-13,215.0,278,411,630,1100,1670,2470.0
01555000,03-14,224.0,306,402,680,1050,1680,2110.0
01555000,03-15,224.0,294,415,669,1080,1720,2450.0
01555000,03-16,236.0,280,410,675,1140,1610,2210.0
01555000,03-17,245.0,309,425,691,1250,1750,2140.0
01555000,03-18,251.0,300,428,671,1080,1760,2080.0
01555000,03-19,252.0,304,436,650,1070,1620,1760.0
01555000,03-20,254.0,316,474,706,1160,1550,2150.0
01555000,03-21,260.0,323,467,823,1120,1600,2220.0
01555000,03-22,262.0,317,468,785,1170,2060,2580.0
01555000,03-23,246.0,347,468,732,1330,2130,2320.0
01555000,03-24,246.0,359,498,793,1260,1830,2410.0
01555000,03-25,248.0,357,492,792,1240,1610,2030.0
01555000,03-26,237.0,339,538,813,1140,1430,1960.0
01555000,03-27,298.0,340,534,757,1080,1860,2500.0
01555000,03-28,311.0,361,554,796,1040,1550,2530.0
01555000,03-29,318.0,353,521,763,1140,1630,3160.0
01555000,03-30,313.0,337,531,750,1140,1650,3390.0
01555000,03-31,304.0,344,526,702,1150,1820,3060.0
01555000,04-01,298.0,349,559,722,1110,1960,3280.0
01555000,04-02,301.0,340,528,820,1200,2460,3220.0
01555000,04-03,296.0,372,541,761,1190,2390,3380.0
01555000,04-04,292.0,356,523,770,1290,2300,3430.0
01555000,04-05,305.0,360,521,756,1300,2210,2820.0
01555000,04-06,305.0,385,523,816,1180,2160,2560.0
01555000,04-07,296.0,410,526,808,1220,1810,2360.0
01555000,04-08,297.0,379,495,742,1240,1600,2090.0
01555000,04-09,287.0,357,523,734,1130,1630,2020.0
01555000,04-10,289.0,354,508,772,1080,1640,2040.0
01555000,04-11,283.0,331,510,756,1080,1510,1950.0
01555000,04-12,282.0,325,494,760,1110,1670,2070.0
01555000,04-13,300.0,338,481,710,1080,1560,2090.0
01555000,04-14,288.0,338,466,691,1020,1620,2140.0
01555000,04-15,281.0,321,449,693,1080,1650,1860.0
01555000,04-16,285.0,316,490,728,1130,1540,2580.0
01555000,04-17,278.0,304,471,697,1030,1730,2620.0
01555000,04-18,274.0,302,450,674,993,1450,2020.0
01555000,04-19,263.0,297,436,690,924,1360,1750.0
01555000,04-20,257.0,292,414,658,931,1280,2020.0
01555000,04-21,248.0,287,426,616,884,1320,1910.0
01555000,04-22,250.0,291,411,615,814,1330,1670.0
01555000,04-23,251.0,296,404,603,785,1330,1570.0
01555000,04-24,262.0,286,394,598,776,1200,1420.0
01555000,04-25,254.0,294,406,553,794,1130,1450.0
01555000,04-26,248.0,269,406,553,784,1080,1270.0
01555000,04-27,242.0,262,391,545,818,1090,1620.0
01555000,04-28,237.0,269,370,525,794,1040,1450.0
01555000,04-29,230.0,269,364,503,758,1130,1440.0
01555000,04-30,230.0,260,359,508,745,1110,1840.0
01555000,05-01,231.0,268,362,480,687,1150,1740.0
01555000,05-02,244.0,287,367,509,692,1130,1530.0
01555000,05-03,236.0,280,362,493,703,1070,1470.0
01555000,05-04,225.0,270,356,470,707,1030,1350.0
01555000,05-05,220.0,259,344,470,698,1160,1650.0
01555000,05-06,215.0,252,331,461,672,1260,2080.0
01555000,05-07,209.0,241,327,470,789,1480,2140.0
01555000,05-08,220.0,253,335,450,748,1380,2000.0
01555000,05-09,218.0,265,343,441,763,1270,2010.0
01555000,05-10,207.0,256,337,444,787,1210,1680.0
01555000,05-11,214.0,243,325,453,802,1220,1760.0
01555000,05-12,220.0,251,323,458,820,1250,1540.0
01555000,05-13,213.0,242,322,440,853,1250,1480.0
01555000,05-14,217.0,249,305,449,817,1250,2070.0
01555000,05-15,221.0,239,322,483,781,1240,2040.0
01555000,05-16,220.0,232,310,460,796,1390,1780.0
01555000,05-17,206.0,226,298,476,806,1280,1610.0
01555000,05-18,199.0,224,295,521,788,1300,2100.0
01555000,05-19,198.0,224,298,479,738,1270,2220.0
01555000,05-20,211.0,230,303,466,788,1100,1690.0
01555000,05-21,210.0,225,287,451,761,1120,2000.0
01555000,05-22,197.0,225,278,416,741,1250,1790.0
01555000,05-23,189.0,238,286,433,694,1400,2300.0
01555000,05-24,187.0,225,297,422,681,1370,2480.0
01555000,05-25,186.0,220,280,388,677,1230,2130.0
01555000,05-26,177.0,221,276,389,677,1500,1870.0
01555000,05-27,166.0,209,266,382,691,1340,1660.0
01555000,05-28,162.0,202,254,357,605,1170,1380.0
01555000,05-29,162.0,190,267,373,673,1040,1430.0
01555000,05-30,159.0,182,243,346,607,930,1720.0
01555000,05-31,155.0,188,236,324,656,965,1310.0
01555000,06-01,151.0,181,237,318,611,897,1180.0
01555000,06-02,141.0,175,230,344,584,800,1060.0
01555000,06-03,142.0,175,230,349,568,758,1060.0
01555000,06-04,144.0,172,233,340,611,793,1170.0
01555000,06-05,139.0,164,235,354,547,711,1040.0
01555000,06-06,143.0,160,224,348,510,852,981.0
01555000,06-07,142.0,157,212,320,474,749,1170.0
01555000,06-08,143.0,158,208,293,459,660,1060.0
01555000,06-09,132.0,158,208,309,453,693,1160.0
01555000,06-10,137.0,153,217,312,457,685,1010.0
01555000,06-11,131.0,144,202,290,455,825,971.0
01555000,06-12,130.0,147,196,273,412,751,838.0
01555000,06-13,125.0,145,199,281,437,724,1040.0
01555000,06-14,131.0,149,197,274,446,660,991.0
01555000,06-15,126.0,149,192,269,402,715,946.0
01555000,06-16,121.0,143,194,251,366,589,927.0
01555000,06-17,118.0,142,193,253,385,549,853.0
01555000,06-18,123.0,135,183,252,370,630,809.0
01555000,06-19,118.0,132,173,272,380,644,870.0
01555000,06-20,112.0,129,168,255,432,669,1530.0
01555000,06-21,107.0,119,165,246,393,1100,1520.0
01555000,06-22,104.0,116,163,238,383,849,1200.0
01555000,06-23,105.0,118,158,236,366,737,913.0
01555000,06-24,104.0,112,151,234,351,627,830.0
01555000,06-25,106.0,112,143,224,322,580,763.0
01555000,06-26,97.0,109,141,220,350,545,782.0
01555000,06-27,94.0,107,140,213,336,489,754.0
01555000,06-28,93.0,105,137,201,348,546,851.0
01555000,06-29,92.0,103,132,198,347,568,994.0
01555000,06-30,95.0,103,128,192,332,496,636.0
01555000,07-01,93.0,105,129,179,311,543,799.0
01555000,07-02,91.0,104,138,188,294,491,686.0
01555000,07-03,88.0,93,138,191,305,439,668.0
01555000,07-04,82.0,94,132,181,291,457,519.0
01555000,07-05,88.0,97,127,183,274,397,537.0
01555000,07-06,87.0,99,127,176,255,348,586.0
01555000,07-07,85.0,101,123,176,249,329,590.0
01555000,07-08,82.0,95,123,179,237,414,555.0
01555000,07-09,81.0,90,130,175,236,381,566.0
01555000,07-10,80.0,90,123,166,260,423,560.0
01555000,07-11,80.0,91,120,155,263,407,604.0
01555000,07-12,73.0,84,114,154,228,374,516.0
01555000,07-13,73.0,88,114,160,212,384,491.0
01555000,07-14,69.0,85,113,159,230,423,475.0
01555000,07-15,69.0,83,113,159,237,376,483.0
01555000,07-16,69.0,79,108,162,251,357,454.0
01555000,07-17,62.0,76,107,150,237,349,574.0
01555000,07-18,67.0,80,103,153,228,328,399.0
01555000,07-19,66.0,75,102,147,215,301,421.0
01555000,07-20,62.0,72,103,145,226,289,452.0
01555000,07-21,56.0,73,95,144,212,408,575.0
01555000,07-22,61.0,73,93,140,210,446,475.0
01555000,07-23,61.0,68,96,145,225,351,467.0
01555000,07-24,58.0,69,88,154,238,364,453.0
01555000,07-25,57.0,71,89,145,222,298,435.0
01555000,07-26,57.0,71,94,136,202,288,468.0
01555000,07-27,61.0,70,88,124,201,321,430.0
01555000,07-28,61.0,74,86,125,202,331,469.0
01555000,07-29,62.0,72,89,126,216,302,458.0
01555000,07-30,60.0,69,95,139,214,350,503.0
01555000,07-31,61.0,68,92,138,204,295,428.0
01555000,08-01,56.0,62,88,130,215,321,457.0
01555000,08-02,55.0,62,86,124,189,302,418.0
01555000,08-03,54.0,64,83,117,196,308,628.0
01555000,08-04,55.0,62,81,122,198,320,763.0
01555000,08-05,53.0,61,85,117,193,324,548.0
01555000,08-06,53.0,65,82,117,191,331,549.0
01555000,08-07,52.0,63,79,121,185,441,782.0
01555000,08-08,52.0,60,79,117,176,367,555.0
01555000,08-09,52.0,59,80,114,187,319,499.0
01555000,08-10,50.0,58,80,117,200,373,531.0
01555000,08-11,53.0,58,84,120,189,357,623.0
01555000,08-12,53.0,60,83,112,173,332,632.0
01555000,08-13,53.0,58,82,109,165,442,1110.0
01555000,08-14,53.0,56,82,115,181,415,764.0
01555000,08-15,52.0,59,78,117,167,341,612.0
01555000,08-16,55.0,60,77,106,153,303,498.0
01555000,08-17,51.0,61,74,104,157,283,609.0
01555000,08-18,46.0,59,77,110,172,398,807.0
01555000,08-19,50.0,59,73,107,166,422,915.0
01555000,08-20,48.0,62,80,110,187,428,635.0
01555000,08-21,49.0,58,75,107,181,424,611.0
01555000,08-22,49.0,63,74,102,183,340,560.0
01555000,08-23,52.0,58,75,102,164,394,599.0
01555000,08-24,51.0,58,75,100,163,332,511.0
01555000,08-25,45.0,54,71,99,152,329,460.0
01555000,08-26,48.0,53,68,96,151,306,436.0
01555000,08-27,44.0,52,66,95,152,367,429.0
01555000,08-28,48.0,54,67,99,145,364,480.0
01555000,08-29,43.0,55,69,102,148,354,413.0
01555000,08-30,44.0,54,68,98,159,335,613.0
01555000,08-31,43.0,53,70,98,159,365,477.0
01555000,09-01,44.0,53,66,99,175,338,569.0
01555000,09-02,45.0,54,66,98,156,366,679.0
01555000,09-03,45.0,52,67,96,147,356,662.0
01555000,09-04,43.0,51,67,101,149,374,583.0
01555000,09-05,47.0,52,68,94,158,306,491.0
01555000,09-06,44.0,52,70,93,150,330,535.0
01555000,09-07,45.0,51,66,97,143,402,990.0
01555000,09-08,41.0,51,64,89,135,364,666.0
01555000,09-09,46.0,51,64,88,124,354,602.0
01555000,09-10,42.0,48,63,89,147,362,791.0
01555000,09-11,39.0,50,63,88,148,441,781.0
01555000,09-12,40.0,48,63,92,147,374,532.0
01555000,09-13,38.0,46,65,91,148,314,800.0
01555000,09-14,41.0,49,63,89,168,320,701.0
01555000,09-15,42.0,53,63,93,143,332,650.0
01555000,09-16,43.0,53,60,87,142,408,836.0
01555000,09-17,42.0,48,59,84,143,396,811.0
01555000,09-18,40.0,46,59,82,150,482,1530.0
01555000,09-19,35.0,47,60,85,154,386,1650.0
01555000,09-20,40.0,50,58,84,160,378,1200.0
01555000,09-21,37.0,49,59,83,155,388,962.0
01555000,09-22,37.0,48,62,89,152,333,1040.0
01555000,09-23,39.0,46,62,89,146,354,904.0
01555000,09-24,39.0,45,60,91,155,325,755.0
01555000,09-25,39.0,43,60,87,158,438,1060.0
01555000,09-26,40.0,43,57,84,164,438,923.0
01555000,09-27,39.0,45,59,93,187,482,1120.0
01555000,09-28,42.0,46,62,96,229,476,1150.0
01555000,09-29,44.0,48,61,91,205,690,1130.0
01555000,09-30,46.0,49,64,93,179,743,1030.0
01555000,10-01,44.0,50,65,101,180,616,933.0
01555000,10-02,45.0,49,64,99,197,591,925.0
01555000,10-03,46.0,49,63,96,182,592,889.0
01555000,10-04,46.0,52,66,98,184,511,790.0
01555000,10-05,45.0,48,67,92,196,467,744.0
01555000,10-06,45.0,52,65,93,205,415,629.0
01555000,10-07,47.0,55,65,95,172,391,577.0
01555000,10-08,47.0,54,69,98,194,425,542.0
01555000,10-09,48.0,51,67,101,165,357,702.0
01555000,10-10,47.0,50,64,93,160,401,645.0
01555000,10-11,46.0,50,62,89,176,403,589.0
01555000,10-12,45.0,49,62,89,189,365,810.0
01555000,10-13,43.0,47,60,87,177,368,916.0
01555000,10-14,43.0,48,61,89,191,373,809.0
01555000,10-15,42.0,48,60,91,189,416,827.0
01555000,10-16,46.0,51,61,95,203,581,1250.0
01555000,10-17,44.0,50,62,89,217,501,897.0
01555000,10-18,44.0,50,64,93,253,545,1200.0
01555000,10-19,43.0,50,64,90,235,607,1040.0
01555000,10-20,42.0,48,62,90,251,572,1540.0
01555000,10-21,45.0,49,65,88,243,610,1780.0
01555000,10-22,45.0,50,67,94,249,685,1210.0
01555000,10-23,46.0,50,67,100,243,623,1350.0
01555000,10-24,45.0,49,68,104,243,590,1310.0
01555000,10-25,45.0,50,70,112,249,581,1080.0
01555000,10-26,43.0,48,68,107,305,559,1070.0
01555000,10-27,44.0,52,69,110,320,781,1120.0
01555000,10-28,43.0,51,65,102,338,866,1080.0
01555000,10-29,47.0,54,66,128,345,840,1070.0
01555000,10-30,48.0,51,67,135,361,832,1160.0
01555000,10-31,48.0,53,67,140,349,756,966.0
01555000,11-01,45.0,53,72,137,355,711,940.0
01555000,11-02,45.0,52,73,135,370,687,813.0
01555000,11-03,47.0,51,73,145,354,655,807.0
01555000,11-04,46.0,52,75,159,361,616,761.0
01555000,11-05,43.0,51,78,191,348,676,939.0
01555000,11-06,44.0,51,77,172,354,629,931.0
01555000,11-07,43.0,54,78,190,355,594,1090.0
01555000,11-08,46.0,54,80,193,373,636,994.0
01555000,11-09,46.0,55,83,190,371,614,1210.0
01555000,11-10,48.0,58,88,173,337,736,1670.0
01555000,11-11,48.0,55,91,191,339,676,1180.0
01555000,11-12,47.0,54,92,197,424,911,1200.0
01555000,11-13,47.0,54,92,211,426,992,1890.0
01555000,11-14,50.0,57,101,199,398,757,1270.0
01555000,11-15,46.0,61,96,204,402,709,1080.0
01555000,11-16,46.0,61,92,215,450,760,1170.0
01555000,11-17,48.0,61,92,217,436,1000,1230.0
01555000,11-18,47.0,57,96,209,419,932,1250.0
01555000,11-19,50.0,56,101,211,426,907,1200.0
01555000,11-20,51.0,59,108,230,451,902,1250.0
01555000,11-21,52.0,59,99,232,486,959,1200.0
01555000,11-22,50.0,58,96,244,487,809,1130.0
01555000,11-23,52.0,63,114,246,474,782,1080.0
01555000,11-24,50.0,62,127,246,444,683,959.0
01555000,11-25,50.0,63,125,266,483,705,1150.0
01555000,11-26,53.0,69,136,260,493,721,1080.0
01555000,11-27,56.0,66,127,260,497,844,1590.0
01555000,11-28,57.0,76,134,277,471,1300,1770.0
01555000,11-29,60.0,77,142,283,503,1390,1710.0
01555000,11-30,53.0,79,141,287,534,1170,1550.0
01555000,12-01,62.0,81,141,288,561,1180,1940.0
01555000,12-02,64.0,76,140,284,523,1250,1770.0
01555000,12-03,62.0,69,151,269,567,1050,1700.0
01555000,12-04,54.0,73,157,270,558,1050,1950.0
01555000,12-05,52.0,70,157,270,533,1170,1540.0
01555000,12-06,53.0,69,165,295,559,1140,1390.0
01555000,12-07,55.0,67,154,300,638,1110,1410.0
01555000,12-08,50.0,66,160,281,564,983,1250.0
01555000,12-09,49.0,69,165,295,550,908,1450.0
01555000,12-10,50.0,63,159,298,556,1020,1550.0
01555000,12-11,53.0,62,158,340,597,1170,1710.0
01555000,12-12,55.0,82,155,338,653,972,1430.0
01555000,12-13,57.0,80,155,321,610,992,1390.0
01555000,12-14,56.0,88,163,315,594,979,1190.0
01555000,12-15,56.0,82,168,340,620,1000,1380.0
01555000,12-16,50.0,84,170,340,587,990,1540.0
01555000,12-17,51.0,79,175,328,617,895,1350.0
01555000,12-18,57.0,72,175,369,624,999,1310.0
01555000,12-19,56.0,88,192,350,562,889,1190.0
01555000,12-20,56.0,90,178,336,568,886,1060.0
01555000,12-21,62.0,90,173,330,551,996,1790.0
01555000,12-22,63.0,92,165,310,567,955,1440.0
01555000,12-23,67.0,93,178,330,549,1030,1450.0
01555000,12-24,64.0,91,180,340,624,1240,1660.0
01555000,12-25,66.0,84,175,333,612,1290,1730.0
01555000,12-26,67.0,94,170,332,587,1190,1480.0
01555000,12-27,63.0,90,170,319,575,1130,1420.0
01555000,12-28,71.0,87,174,320,574,1070,1410.0
01555000,12-29,68.0,95,155,358,596,997,1230.0
01555000,12-30,69.0,90,155,370,605,991,1130.0
01555000,12-31,70.0,77,160,350,643,905,1410.0
01568000,01-01,31.0,53,116,213,416,643,989.0
01568000,01-02,28.0,54,125,238,397,732,944.0
01568000,01-03,42.0,69,122,270,412,694,805.0
01568000,01-04,45.0,77,128,250,419,659,936.0
01568000,01-05,46.0,74,117,247,400,622,852.0
01568000,01-06,50.0,80,121,240,398,612,779.0
01568000,01-07,51.0,75,120,245,430,559,743.0
01568000,01-08,42.0,72,120,230,362,586,1050.0
01568000,01-09,50.0,74,117,220,368,626,1040.0
01568000,01-10,53.0,78,112,210,363,671,1300.0
01568000,01-11,58.0,75,113,216,366,620,1170.0
01568000,01-12,62.0,72,114,210,351,730,852.0
01568000,01-13,56.0,75,113,205,344,612,852.0
01568000,01-14,63.0,77,120,197,325,614,723.0
01568000,01-15,64.0,79,120,203,395,580,826.0
01568000,01-16,55.0,76,120,200,379,605,911.0
01568000,01-17,54.0,76,113,185,317,593,838.0
01568000,01-18,54.0,76,100,181,324,608,930.0
01568000,01-19,47.0,69,110,189,317,603,781.0
01568000,01-20,49.0,64,102,183,339,577,815.0
01568000,01-21,50.0,62,107,183,338,710,967.0
01568000,01-22,47.0,64,113,176,327,553,1330.0
01568000,01-23,45.0,79,113,193,369,657,814.0
01568000,01-24,47.0,80,125,190,350,823,1530.0
01568000,01-25,45.0,79,120,180,433,1080,1540.0
01568000,01-26,50.0,72,127,204,493,856,1330.0
01568000,01-27,55.0,71,123,190,489,881,1500.0
01568000,01-28,56.0,70,116,180,421,1020,1240.0
01568000,01-29,57.0,66,115,190,392,796,980.0
01568000,01-30,57.0,74,119,201,410,725,904.0
01568000,01-31,50.0,77,120,208,435,694,988.0
01568000,02-01,52.0,85,116,220,453,641,770.0
01568000,02-02,60.0,84,121,233,402,593,798.0
01568000,02-03,62.0,75,120,230,391,705,1500.0
01568000,02-04,65.0,76,120,228,391,874,1730.0
01568000,02-05,62.0,84,126,211,407,834,1220.0
01568000,02-06,65.0,76,121,200,358,704,787.0
01568000,02-07,62.0,72,123,220,457,733,804.0
01568000,02-08,58.0,70,110,220,410,637,871.0
01568000,02-09,56.0,75,113,212,382,528,710.0
01568000,02-10,56.0,75,133,210,368,573,741.0
01568000,02-11,71.0,80,132,220,363,598,765.0
01568000,02-12,69.0,82,133,223,333,602,902.0
01568000,02-13,67.0,79,140,227,344,640,898.0
01568000,02-14,62.0,84,142,233,360,598,1470.0
01568000,02-15,65.0,88,147,240,396,664,1110.0
01568000,02-16,64.0,99,152,250,372,722,1150.0
01568000,02-17,63.0,100,160,239,390,775,1080.0
01568000,02-18,64.0,100,150,248,470,734,906.0
01568000,02-19,64.0,114,157,224,438,819,985.0
01568000,02-20,63.0,109,150,250,531,795,1280.0
01568000,02-21,69.0,114,146,263,529,934,1700.0
01568000,02-22,77.0,110,158,297,495,832,1580.0
01568000,02-23,80.0,106,162,280,587,904,1380.0
01568000,02-24,80.0,119,169,266,633,1100,1860.0
01568000,02-25,88.0,128,180,314,625,1640,2130.0
01568000,02-26,88.0,120,169,350,589,1130,1460.0
01568000,02-27,87.0,108,160,325,561,1110,1440.0
01568000,02-28,81.0,110,159,302,550,1210,1830.0
01568000,02-29,91.0,113,185,349,673,1170,1380.0
01568000,03-01,84.0,108,176,319,584,1240,1840.0
01568000,03-02,84.0,110,171,311,583,1080,1350.0
01568000,03-03,99.0,120,186,291,510,1030,1200.0
01568000,03-04,100.0,136,201,329,717,1050,1230.0
01568000,03-05,110.0,119,225,374,723,1150,2360.0
01568000,03-06,114.0,138,228,360,758,1440,2230.0
01568000,03-07,110.0,135,241,384,742,1080,1560.0
01568000,03-08,119.0,141,245,380,679,1070,1440.0
01568000,03-09,135.0,160,246,379,580,1210,1470.0
01568000,03-10,132.0,149,236,384,551,1240,1780.0
01568000,03-11,129.0,160,242,361,596,972,1850.0
01568000,03-12,129.0,160,249,368,630,1180,1680.0
01568000,03-13,115.0,164,265,371,660,1150,1720.0
01568000,03-14,107.0,180,273,390,722,1320,1520.0
01568000,03-15,107.0,164,264,402,783,1220,1690.0
01568000,03-16,110.0,160,260,428,706,1080,1520.0
01568000,03-17,128.0,170,250,449,700,1130,1390.0
01568000,03-18,144.0,175,266,421,653,990,1490.0
01568000,03-19,128.0,185,281,428,643,924,1510.0
01568000,03-20,145.0,172,303,450,625,1140,1810.0
01568000,03-21,143.0,170,295,458,699,1170,2190.0
01568000,03-22,136.0,157,282,463,765,2090,2620.0
01568000,03-23,125.0,173,272,440,741,1330,1560.0
01568000,03-24,127.0,187,298,429,844,1380,1970.0
01568000,03-25,127.0,174,296,446,781,1130,1950.0
01568000,03-26,138.0,175,314,419,675,885,1990.0
01568000,03-27,144.0,180,300,400,617,980,1760.0
01568000,03-28,137.0,176,291,418,598,872,1740.0
01568000,03-29,147.0,181,272,435,621,1200,1830.0
01568000,03-30,143.0,174,266,397,647,1090,2110.0
01568000,03-31,151.0,196,262,412,631,1310,1850.0
01568000,04-01,152.0,200,283,412,708,1370,1740.0
01568000,04-02,145.0,206,275,438,823,1410,2050.0
01568000,04-03,138.0,194,266,444,726,1300,2270.0
01568000,04-04,151.0,186,254,411,782,1720,1930.0
01568000,04-05,147.0,182,243,377,715,1480,2130.0
01568000,04-06,145.0,181,249,391,673,1200,2270.0
01568000,04-07,157.0,184,259,408,729,1180,1690.0
01568000,04-08,148.0,173,245,377,694,1150,1430.0
01568000,04-09,146.0,186,236,368,640,1120,1560.0
01568000,04-10,156.0,179,230,356,618,1120,1310.0
01568000,04-11,143.0,169,226,346,639,952,1280.0
01568000,04-12,160.0,174,232,377,675,1030,1240.0
01568000,04-13,158.0,177,231,395,657,1020,1750.0
01568000,04-14,155.0,173,220,370,656,948,1530.0
01568000,04-15,152.0,171,214,375,625,1190,1890.0
01568000,04-16,147.0,164,226,390,663,1450,2050.0
01568000,04-17,142.0,157,217,385,612,1220,2690.0
01568000,04-18,139.0,149,208,353,573,896,1390.0
01568000,04-19,133.0,145,211,333,522,963,1300.0
01568000,04-20,125.0,140,205,349,507,814,2850.0
01568000,04-21,122.0,137,200,337,468,1010,1640.0
01568000,04-22,127.0,140,203,332,594,916,1230.0
01568000,04-23,131.0,147,200,335,504,825,1040.0
01568000,04-24,127.0,152,226,316,517,718,925.0
01568000,04-25,129.0,148,227,298,479,640,956.0
01568000,04-26,128.0,147,222,300,454,835,1310.0
01568000,04-27,125.0,145,203,290,465,970,1440.0
01568000,04-28,127.0,139,192,278,536,894,1430.0
01568000,04-29,130.0,143,192,275,506,950,1410.0
01568000,04-30,129.0,143,193,266,455,883,1180.0
01568000,05-01,130.0,142,191,266,436,831,1160.0
01568000,05-02,129.0,146,184,281,428,701,896.0
01568000,05-03,125.0,138,180,272,570,807,976.0
01568000,05-04,127.0,134,174,285,552,819,1200.0
01568000,05-05,119.0,138,172,286,500,892,1360.0
01568000,05-06,116.0,134,176,283,538,1210,1430.0
01568000,05-07,111.0,128,171,277,498,946,1980.0
01568000,05-08,115.0,133,180,306,484,1030,1450.0
01568000,05-09,111.0,124,185,297,505,972,1280.0
01568000,05-10,105.0,125,180,289,483,892,1650.0
01568000,05-11,102.0,119,171,291,485,810,1330.0
01568000,05-12,101.0,114,179,289,504,1040,1800.0
01568000,05-13,95.0,113,175,278,517,1020,1810.0
01568000,05-14,95.0,117,165,284,509,886,1350.0
