SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01417500,02-07,55.0,80.0,98.0,160,336.0,831.0,1080.0
01417500,02-08,55.0,77.0,97.0,160,306.0,837.0,1540.0
01417500,02-09,54.0,70.0,92.0,157,285.0,827.0,1330.0
01417500,02-10,56.0,71.0,96.0,166,278.0,825.0,1180.0
01417500,02-11,59.0,73.0,99.0,165,366.0,942.0,1630.0
01417500,02-12,58.0,71.0,104.0,165,347.0,899.0,1240.0
01417500,02-13,60.0,74.0,100.0,170,316.0,813.0,988.0
01417500,02-14,61.0,71.0,99.0,170,330.0,758.0,909.0
01417500,02-15,65.0,73.0,103.0,172,322.0,799.0,1070.0
01417500,02-16,66.0,77.0,109.0,160,345.0,757.0,942.0
01417500,02-17,62.0,76.0,99.0,159,355.0,755.0,845.0
01417500,02-18,60.0,70.0,90.0,155,369.0,639.0,820.0
01417500,02-19,55.0,71.0,92.0,158,356.0,595.0,778.0
01417500,02-20,56.0,72.0,99.0,164,341.0,586.0,782.0
01417500,02-21,60.0,72.0,99.0,180,349.0,497.0,790.0
01417500,02-22,59.0,80.0,100.0,169,353.0,522.0,786.0
01417500,02-23,59.0,78.0,118.0,206,351.0,678.0,845.0
01417500,02-24,57.0,75.0,119.0,207,364.0,677.0,797.0
01417500,02-25,59.0,70.0,114.0,207,454.0,941.0,1330.0
01417500,02-26,60.0,74.0,114.0,207,469.0,1100.0,1610.0
01417500,02-27,59.0,69.0,115.0,214,476.0,897.0,1140.0
01417500,02-28,74.0,83.0,119.0,222,440.0,838.0,1100.0
01417500,02-29,,74.0,90.0,292,778.0,1010.0,
01417500,03-01,71.0,84.0,120.0,221,446.0,743.0,922.0
01417500,03-02,66.0,83.0,119.0,218,433.0,668.0,883.0
01417500,03-03,70.0,81.0,128.0,213,430.0,700.0,852.0
01417500,03-04,73.0,81.0,142.0,216,400.0,736.0,844.0
01417500,03-05,71.0,82.0,143.0,216,525.0,795.0,1170.0
01417500,03-06,71.0,79.0,149.0,232,620.0,1160.0,1470.0
01417500,03-07,71.0,79.0,139.0,234,610.0,1090.0,1400.0
01417500,03-08,68.0,79.0,139.0,247,632.0,1010.0,1370.0
01417500,03-09,68.0,79.0,146.0,278,593.0,1100.0,1460.0
01417500,03-10,64.0,74.0,136.0,289,582.0,1010.0,2470.0
01417500,03-11,63.0,84.0,142.0,289,659.0,1220.0,3530.0
01417500,03-12,61.0,90.0,160.0,319,655.0,1180.0,2870.0
01417500,03-13,81.0,93.0,159.0,327,541.0,936.0,2280.0
01417500,03-14,99.0,113.0,173.0,344,505.0,765.0,1960.0
01417500,03-15,96.0,114.0,190.0,311,456.0,1300.0,1950.0
01417500,03-16,99.0,121.0,189.0,293,439.0,1170.0,1700.0
01417500,03-17,86.0,120.0,187.0,266,442.0,956.0,1430.0
01417500,03-18,109.0,134.0,180.0,258,478.0,861.0,1300.0
01417500,03-19,104.0,132.0,171.0,261,471.0,889.0,1230.0
01417500,03-20,108.0,127.0,175.0,243,437.0,961.0,1370.0
01417500,03-21,108.0,121.0,173.0,245,432.0,901.0,2580.0
01417500,03-22,95.0,110.0,192.0,310,541.0,929.0,2710.0
01417500,03-23,92.0,113.0,174.0,297,556.0,1270.0,2370.0
01417500,03-24,97.0,123.0,176.0,278,543.0,1400.0,1860.0
01417500,03-25,92.0,122.0,187.0,308,620.0,1360.0,1890.0
01417500,03-26,101.0,123.0,193.0,305,748.0,1370.0,1810.0
01417500,03-27,98.0,142.0,200.0,351,749.0,1400.0,2160.0
01417500,03-28,96.0,153.0,234.0,415,737.0,1410.0,1830.0
01417500,03-29,105.0,153.0,237.0,448,898.0,1700.0,1850.0
01417500,03-30,108.0,164.0,253.0,472,992.0,1950.0,2990.0
01417500,03-31,103.0,158.0,250.0,473,1030.0,2090.0,2970.0
01417500,04-01,110.0,155.0,228.0,487,1210.0,2560.0,2840.0
01417500,04-02,144.0,171.0,249.0,487,1430.0,2310.0,3070.0
01417500,04-03,136.0,170.0,259.0,508,1290.0,2350.0,2840.0
01417500,04-04,146.0,170.0,256.0,540,1170.0,2180.0,2830.0
01417500,04-05,142.0,162.0,240.0,528,1320.0,2160.0,3120.0
01417500,04-06,135.0,163.0,237.0,542,1340.0,1820.0,3100.0
01417500,04-07,144.0,168.0,303.0,548,1320.0,2290.0,2850.0
01417500,04-08,153.0,176.0,270.0,557,1210.0,2220.0,2730.0
01417500,04-09,152.0,181.0,274.0,554,1120.0,2060.0,2890.0
01417500,04-10,161.0,181.0,271.0,508,920.0,1780.0,2630.0
01417500,04-11,161.0,174.0,249.0,500,1010.0,1710.0,2290.0
01417500,04-12,155.0,179.0,237.0,469,1030.0,1960.0,2520.0
01417500,04-13,149.0,167.0,254.0,436,1070.0,1770.0,3070.0
01417500,04-14,151.0,169.0,243.0,443,1050.0,1830.0,2900.0
01417500,04-15,159.0,177.0,253.0,435,1080.0,2330.0,3170.0
01417500,04-16,154.0,169.0,263.0,482,1230.0,2380.0,3910.0
01417500,04-17,147.0,172.0,243.0,460,1500.0,3540.0,5830.0
01417500,04-18,143.0,173.0,225.0,445,1320.0,3090.0,5170.0
01417500,04-19,149.0,164.0,227.0,373,1180.0,2660.0,3800.0
01417500,04-20,148.0,173.0,219.0,472,1020.0,2390.0,2850.0
01417500,04-21,137.0,158.0,211.0,438,993.0,2050.0,2320.0
01417500,04-22,140.0,163.0,212.0,435,911.0,2040.0,2480.0
01417500,04-23,156.0,165.0,217.0,446,873.0,2200.0,2420.0
01417500,04-24,150.0,182.0,231.0,388,866.0,2000.0,2590.0
01417500,04-25,148.0,182.0,208.0,356,819.0,1820.0,2360.0
01417500,04-26,169.0,186.0,217.0,323,849.0,1750.0,2640.0
01417500,04-27,157.0,174.0,203.0,319,828.0,1610.0,3810.0
01417500,04-28,151.0,167.0,232.0,351,997.0,1530.0,3330.0
01417500,04-29,149.0,165.0,207.0,344,1030.0,1530.0,3060.0
01417500,04-30,135.0,153.0,197.0,360,877.0,1990.0,3750.0
01417500,05-01,126.0,147.0,194.0,345,799.0,2790.0,3650.0
01417500,05-02,138.0,158.0,198.0,377,882.0,2820.0,3620.0
01417500,05-03,134.0,152.0,192.0,333,839.0,2760.0,3290.0
01417500,05-04,129.0,151.0,189.0,310,868.0,2500.0,2830.0
01417500,05-05,120.0,144.0,177.0,296,895.0,1980.0,2420.0
01417500,05-06,108.0,135.0,175.0,289,827.0,1970.0,2260.0
01417500,05-07,101.0,134.0,163.0,248,952.0,1670.0,1970.0
01417500,05-08,101.0,132.0,165.0,264,731.0,1320.0,1620.0
01417500,05-09,96.0,126.0,171.0,226,648.0,1250.0,1610.0
01417500,05-10,88.0,120.0,166.0,216,593.0,1180.0,1600.0
01417500,05-11,95.0,114.0,163.0,247,691.0,1380.0,1760.0
01417500,05-12,99.0,108.0,157.0,256,668.0,1360.0,3210.0
01417500,05-13,95.0,105.0,148.0,247,667.0,1330.0,2750.0
01417500,05-14,89.0,105.0,143.0,237,675.0,1590.0,2330.0
01417500,05-15,96.0,111.0,141.0,247,722.0,1600.0,1970.0
01417500,05-16,92.0,110.0,139.0,244,836.0,1540.0,1600.0
01417500,05-17,103.0,109.0,141.0,266,783.0,1270.0,1650.0
01417500,05-18,102.0,108.0,149.0,236,765.0,1100.0,1710.0
01417500,05-19,95.0,107.0,147.0,253,722.0,1290.0,2030.0
01417500,05-20,89.0,104.0,149.0,234,759.0,1420.0,2020.0
01417500,05-21,87.0,94.0,142.0,228,745.0,1150.0,1880.0
01417500,05-22,78.0,92.0,140.0,205,681.0,1040.0,1610.0
01417500,05-23,76.0,94.0,149.0,206,599.0,982.0,1360.0
01417500,05-24,78.0,92.0,148.0,210,652.0,887.0,1810.0
01417500,05-25,76.0,105.0,144.0,203,568.0,889.0,2300.0
01417500,05-26,77.0,102.0,144.0,203,489.0,850.0,1850.0
01417500,05-27,71.0,100.0,139.0,201,461.0,734.0,1430.0
01417500,05-28,68.0,104.0,139.0,206,346.0,910.0,1190.0
01417500,05-29,96.0,109.0,141.0,215,359.0,899.0,1640.0
01417500,05-30,96.0,109.0,138.0,200,349.0,980.0,2310.0
01417500,05-31,85.0,96.0,140.0,198,379.0,903.0,1850.0
01417500,06-01,77.0,97.0,146.0,204,427.0,928.0,1860.0
01417500,06-02,86.0,97.0,146.0,200,404.0,1020.0,1750.0
01417500,06-03,85.0,100.0,149.0,199,326.0,1090.0,1520.0
01417500,06-04,80.0,96.0,137.0,189,304.0,1020.0,1260.0
01417500,06-05,65.0,87.0,137.0,188,279.0,800.0,1160.0
01417500,06-06,70.0,84.0,139.0,190,322.0,776.0,1050.0
01417500,06-07,73.0,104.0,139.0,193,302.0,879.0,1120.0
01417500,06-08,72.0,77.0,130.0,186,304.0,864.0,1470.0
01417500,06-09,60.0,74.0,121.0,196,302.0,736.0,1440.0
01417500,06-10,59.0,89.0,122.0,193,284.0,874.0,1200.0
01417500,06-11,59.0,81.0,125.0,188,425.0,900.0,1330.0
01417500,06-12,81.0,102.0,136.0,193,332.0,852.0,1680.0
01417500,06-13,85.0,107.0,159.0,202,337.0,1020.0,1590.0
01417500,06-14,93.0,105.0,154.0,200,394.0,924.0,1640.0
01417500,06-15,79.0,101.0,134.0,194,303.0,970.0,1890.0
01417500,06-16,69.0,92.0,130.0,184,312.0,780.0,1680.0
01417500,06-17,74.0,91.0,138.0,186,285.0,963.0,1240.0
01417500,06-18,67.0,89.0,127.0,182,310.0,783.0,1510.0
01417500,06-19,67.0,89.0,129.0,177,364.0,753.0,1840.0
01417500,06-20,64.0,106.0,123.0,172,362.0,821.0,1320.0
01417500,06-21,73.0,90.0,118.0,174,303.0,798.0,1080.0
01417500,06-22,89.0,103.0,118.0,181,256.0,947.0,1230.0
01417500,06-23,70.0,97.0,124.0,180,396.0,802.0,1050.0
01417500,06-24,58.0,95.0,117.0,176,422.0,831.0,1050.0
01417500,06-25,79.0,94.0,126.0,172,409.0,811.0,1080.0
01417500,06-26,70.0,90.0,121.0,167,357.0,857.0,1830.0
01417500,06-27,72.0,90.0,113.0,170,321.0,852.0,1590.0
01417500,06-28,77.0,99.0,114.0,172,376.0,726.0,1410.0
01417500,06-29,70.0,96.0,123.0,180,379.0,764.0,1210.0
01417500,06-30,66.0,74.0,122.0,181,369.0,729.0,893.0
01417500,07-01,51.0,68.0,122.0,179,351.0,775.0,1180.0
01417500,07-02,42.0,93.0,115.0,176,326.0,777.0,1370.0
01417500,07-03,49.0,88.0,115.0,173,328.0,796.0,1300.0
01417500,07-04,48.0,91.0,121.0,175,336.0,771.0,1030.0
01417500,07-05,75.0,101.0,114.0,192,304.0,776.0,879.0
01417500,07-06,77.0,101.0,120.0,183,296.0,758.0,783.0
01417500,07-07,83.0,91.0,115.0,170,301.0,718.0,777.0
01417500,07-08,76.0,90.0,120.0,178,231.0,733.0,771.0
01417500,07-09,76.0,99.0,120.0,168,225.0,712.0,957.0
01417500,07-10,69.0,94.0,114.0,171,234.0,624.0,780.0
01417500,07-11,62.0,96.0,115.0,173,244.0,601.0,768.0
01417500,07-12,58.0,92.0,118.0,164,221.0,687.0,798.0
01417500,07-13,55.0,93.0,108.0,176,246.0,676.0,802.0
01417500,07-14,58.0,96.0,115.0,175,294.0,675.0,762.0
01417500,07-15,93.0,98.0,118.0,172,259.0,638.0,755.0
01417500,07-16,87.0,99.0,127.0,176,309.0,631.0,769.0
01417500,07-17,82.0,102.0,136.0,173,261.0,750.0,798.0
01417500,07-18,77.0,105.0,134.0,171,263.0,755.0,1040.0
01417500,07-19,73.0,98.0,129.0,166,249.0,752.0,966.0
01417500,07-20,70.0,95.0,126.0,168,232.0,757.0,912.0
01417500,07-21,64.0,94.0,119.0,171,222.0,714.0,815.0
01417500,07-22,64.0,91.0,122.0,169,222.0,665.0,769.0
01417500,07-23,80.0,90.0,122.0,169,250.0,595.0,780.0
01417500,07-24,82.0,90.0,108.0,165,245.0,701.0,1010.0
01417500,07-25,60.0,85.0,118.0,167,262.0,693.0,852.0
01417500,07-26,51.0,89.0,113.0,153,285.0,670.0,731.0
01417500,07-27,85.0,95.0,122.0,171,320.0,646.0,742.0
01417500,07-28,85.0,96.0,113.0,179,342.0,674.0,768.0
01417500,07-29,83.0,90.0,114.0,175,312.0,656.0,737.0
01417500,07-30,81.0,89.0,115.0,172,267.0,655.0,737.0
01417500,07-31,55.0,85.0,111.0,164,294.0,696.0,747.0
01417500,08-01,46.0,88.0,117.0,163,267.0,674.0,750.0
01417500,08-02,51.0,90.0,114.0,163,273.0,683.0,741.0
01417500,08-03,49.0,89.0,109.0,160,258.0,632.0,736.0
01417500,08-04,46.0,87.0,117.0,172,251.0,696.0,795.0
01417500,08-05,48.0,87.0,118.0,170,263.0,726.0,791.0
01417500,08-06,47.0,86.0,110.0,169,254.0,722.0,792.0
01417500,08-07,47.0,85.0,107.0,171,325.0,749.0,857.0
01417500,08-08,46.0,84.0,110.0,164,323.0,749.0,834.0
01417500,08-09,45.0,83.0,103.0,167,314.0,744.0,861.0
01417500,08-10,45.0,84.0,101.0,165,311.0,736.0,2000.0
01417500,08-11,49.0,87.0,106.0,175,261.0,712.0,1200.0
01417500,08-12,83.0,87.0,105.0,185,318.0,765.0,1060.0
01417500,08-13,76.0,83.0,110.0,169,358.0,710.0,1330.0
01417500,08-14,60.0,79.0,109.0,169,339.0,720.0,1120.0
01417500,08-15,51.0,84.0,110.0,171,365.0,728.0,1030.0
01417500,08-16,58.0,88.0,112.0,166,332.0,745.0,969.0
01417500,08-17,71.0,85.0,106.0,163,323.0,725.0,886.0
01417500,08-18,75.0,89.0,105.0,180,354.0,780.0,2680.0
01417500,08-19,77.0,85.0,103.0,184,395.0,774.0,2330.0
01417500,08-20,75.0,86.0,103.0,178,413.0,800.0,1010.0
01417500,08-21,75.0,83.0,101.0,189,460.0,750.0,832.0
01417500,08-22,74.0,82.0,102.0,184,438.0,725.0,769.0
01417500,08-23,60.0,77.0,98.0,176,438.0,733.0,1150.0
01417500,08-24,67.0,84.0,109.0,177,381.0,758.0,923.0
01417500,08-25,63.0,81.0,104.0,185,386.0,722.0,940.0
01417500,08-26,51.0,77.0,100.0,176,410.0,742.0,884.0
01417500,08-27,48.0,80.0,103.0,173,399.0,716.0,780.0
01417500,08-28,46.0,80.0,98.0,173,389.0,711.0,769.0
01417500,08-29,45.0,87.0,110.0,173,437.0,711.0,786.0
01417500,08-30,48.0,85.0,111.0,174,432.0,715.0,773.0
01417500,08-31,72.0,83.0,114.0,171,447.0,746.0,771.0
01417500,09-01,49.0,82.0,108.0,162,445.0,684.0,764.0
01417500,09-02,64.0,78.0,100.0,164,380.0,747.0,761.0
01417500,09-03,60.0,78.0,102.0,170,467.0,742.0,1020.0
01417500,09-04,74.0,79.0,98.0,153,511.0,715.0,747.0
01417500,09-05,74.0,81.0,101.0,167,440.0,689.0,750.0
01417500,09-06,74.0,82.0,102.0,163,455.0,709.0,1690.0
01417500,09-07,77.0,82.0,96.0,169,445.0,715.0,1090.0
01417500,09-08,73.0,80.0,105.0,162,573.0,720.0,762.0
01417500,09-09,75.0,85.0,109.0,172,560.0,729.0,1230.0
01417500,09-10,69.0,80.0,107.0,175,555.0,729.0,790.0
01417500,09-11,68.0,79.0,101.0,172,504.0,729.0,755.0
01417500,09-12,67.0,77.0,97.0,168,376.0,723.0,751.0
01417500,09-13,61.0,74.0,94.0,171,573.0,735.0,763.0
01417500,09-14,72.0,80.0,93.0,161,539.0,711.0,905.0
01417500,09-15,67.0,77.0,103.0,183,381.0,721.0,777.0
01417500,09-16,74.0,80.0,102.0,167,448.0,735.0,869.0
01417500,09-17,74.0,78.0,94.0,145,524.0,732.0,813.0
01417500,09-18,72.0,78.0,99.0,162,471.0,728.0,1040.0
01417500,09-19,72.0,79.0,99.0,181,479.0,728.0,943.0
01417500,09-20,72.0,77.0,96.0,175,352.0,756.0,897.0
01417500,09-21,77.0,80.0,94.0,143,324.0,725.0,877.0
01417500,09-22,77.0,78.0,97.0,134,423.0,724.0,808.0
01417500,09-23,71.0,77.0,105.0,148,463.0,729.0,1080.0
01417500,09-24,75.0,82.0,103.0,142,337.0,726.0,1350.0
01417500,09-25,74.0,79.0,102.0,144,364.0,727.0,1380.0
01417500,09-26,76.0,83.0,101.0,137,454.0,730.0,1140.0
01417500,09-27,77.0,86.0,105.0,135,517.0,860.0,1150.0
01417500,09-28,74.0,84.0,107.0,163,510.0,924.0,1520.0
01417500,09-29,76.0,83.0,106.0,165,423.0,767.0,1670.0
01417500,09-30,74.0,80.0,99.0,172,388.0,760.0,1680.0
01417500,10-01,67.0,82.0,98.0,166,340.0,829.0,2060.0
01417500,10-02,62.0,74.0,94.0,160,318.0,818.0,1590.0
01417500,10-03,58.0,73.0,94.0,146,327.0,767.0,1400.0
01417500,10-04,55.0,72.0,93.0,151,314.0,772.0,1240.0
01417500,10-05,55.0,78.0,99.0,155,339.0,766.0,1190.0
01417500,10-06,54.0,77.0,98.0,162,425.0,766.0,1340.0
01417500,10-07,57.0,77.0,104.0,173,454.0,761.0,1150.0
01417500,10-08,62.0,74.0,102.0,165,426.0,716.0,899.0
01417500,10-09,63.0,77.0,109.0,165,420.0,718.0,895.0
01417500,10-10,66.0,78.0,110.0,188,427.0,636.0,853.0
01417500,10-11,64.0,83.0,107.0,190,403.0,621.0,839.0
01417500,10-12,62.0,83.0,109.0,180,360.0,644.0,827.0
01417500,10-13,61.0,77.0,108.0,157,396.0,638.0,816.0
01417500,10-14,58.0,78.0,113.0,175,365.0,640.0,812.0
01417500,10-15,60.0,76.0,113.0,180,403.0,697.0,800.0
01417500,10-16,58.0,78.0,120.0,177,446.0,734.0,931.0
01417500,10-17,63.0,75.0,120.0,171,535.0,899.0,1020.0
01417500,10-18,61.0,75.0,122.0,207,509.0,719.0,881.0
01417500,10-19,59.0,77.0,119.0,201,562.0,810.0,907.0
01417500,10-20,58.0,81.0,115.0,202,575.0,735.0,971.0
01417500,10-21,57.0,76.0,114.0,210,586.0,836.0,933.0
01417500,10-22,57.0,76.0,119.0,201,545.0,746.0,867.0
01417500,10-23,58.0,79.0,128.0,220,516.0,665.0,826.0
01417500,10-24,73.0,87.0,124.0,246,471.0,655.0,840.0
01417500,10-25,70.0,84.0,140.0,238,490.0,675.0,817.0
01417500,10-26,69.0,83.0,146.0,235,479.0,653.0,799.0
01417500,10-27,68.0,75.0,134.0,248,443.0,723.0,899.0
01417500,10-28,69.0,79.0,137.0,254,517.0,940.0,1060.0
01417500,10-29,67.0,83.0,143.0,240,601.0,848.0,1240.0
01417500,10-30,64.0,78.0,162.0,293,536.0,848.0,1270.0
01417500,10-31,61.0,74.0,155.0,309,527.0,721.0,1130.0
01417500,11-01,61.0,100.0,161.0,243,479.0,790.0,1130.0
01417500,11-02,60.0,111.0,167.0,254,499.0,814.0,1140.0
01417500,11-03,83.0,106.0,174.0,245,429.0,741.0,1050.0
01417500,11-04,81.0,100.0,162.0,227,403.0,713.0,990.0
01417500,11-05,77.0,103.0,147.0,219,402.0,716.0,957.0
01417500,11-06,71.0,95.0,148.0,229,511.0,789.0,930.0
01417500,11-07,67.0,99.0,140.0,220,571.0,747.0,910.0
01417500,11-08,69.0,92.0,142.0,218,406.0,695.0,848.0
01417500,11-09,86.0,96.0,151.0,211,502.0,769.0,1030.0
01417500,11-10,69.0,97.0,153.0,232,531.0,844.0,1200.0
01417500,11-11,74.0,103.0,174.0,218,461.0,824.0,1990.0
01417500,11-12,79.0,99.0,185.0,216,589.0,893.0,1710.0
01417500,11-13,77.0,97.0,177.0,228,576.0,872.0,1700.0
01417500,11-14,74.0,95.0,168.0,223,504.0,814.0,1540.0
01417500,11-15,75.0,94.0,168.0,228,477.0,819.0,1210.0
01417500,11-16,75.0,97.0,168.0,256,458.0,861.0,1170.0
01417500,11-17,82.0,98.0,159.0,270,505.0,844.0,1080.0
01417500,11-18,71.0,101.0,153.0,255,478.0,745.0,1010.0
01417500,11-19,68.0,92.0,159.0,250,462.0,704.0,938.0
01417500,11-20,71.0,83.0,187.0,251,443.0,716.0,965.0
01417500,11-21,75.0,91.0,184.0,261,428.0,798.0,942.0
01417500,11-22,82.0,121.0,186.0,253,398.0,672.0,972.0
01417500,11-23,85.0,111.0,188.0,225,421.0,797.0,1650.0
01417500,11-24,81.0,104.0,173.0,212,359.0,801.0,1270.0
01417500,11-25,78.0,104.0,174.0,220,343.0,649.0,1180.0
01417500,11-26,91.0,109.0,171.0,228,381.0,867.0,1250.0
01417500,11-27,82.0,124.0,173.0,231,440.0,1210.0,1450.0
01417500,11-28,76.0,129.0,175.0,239,557.0,1010.0,1280.0
01417500,11-29,90.0,141.0,180.0,261,523.0,968.0,1410.0
01417500,11-30,110.0,147.0,185.0,267,453.0,764.0,1480.0
01417500,12-01,108.0,143.0,179.0,294,474.0,907.0,1380.0
01417500,12-02,106.0,135.0,169.0,256,404.0,1280.0,2090.0
01417500,12-03,105.0,121.0,163.0,264,386.0,1090.0,1980.0
01417500,12-04,87.0,109.0,155.0,256,374.0,998.0,1890.0
01417500,12-05,95.0,102.0,154.0,252,386.0,939.0,1510.0
01417500,12-06,93.0,103.0,156.0,230,387.0,897.0,1350.0
01417500,12-07,91.0,109.0,135.0,222,443.0,811.0,1290.0
01417500,12-08,92.0,102.0,146.0,207,376.0,668.0,1300.0
01417500,12-09,92.0,98.0,139.0,212,361.0,529.0,1220.0
01417500,12-10,95.0,100.0,143.0,210,350.0,666.0,1190.0
01417500,12-11,88.0,95.0,140.0,215,363.0,859.0,1600.0
01417500,12-12,88.0,89.0,140.0,197,351.0,895.0,2060.0
01417500,12-13,83.0,93.0,130.0,191,339.0,1090.0,1810.0
01417500,12-14,78.0,100.0,130.0,195,417.0,1010.0,1930.0
01417500,12-15,83.0,101.0,120.0,206,448.0,1180.0,1630.0
01417500,12-16,75.0,92.0,120.0,203,430.0,1000.0,1360.0
01417500,12-17,77.0,87.0,120.0,191,441.0,1100.0,1400.0
01417500,12-18,80.0,98.0,141.0,233,385.0,1090.0,1870.0
01417500,12-19,77.0,96.0,142.0,234,470.0,961.0,1640.0
01417500,12-20,71.0,85.0,140.0,227,414.0,930.0,1610.0
01417500,12-21,66.0,79.0,137.0,234,449.0,968.0,1950.0
01417500,12-22,64.0,83.0,130.0,217,457.0,1020.0,1580.0
01417500,12-23,69.0,79.0,120.0,231,467.0,893.0,1360.0
01417500,12-24,65.0,80.0,124.0,213,450.0,1200.0,1650.0
01417500,12-25,59.0,85.0,139.0,213,514.0,1300.0,2110.0
01417500,12-26,58.0,88.0,137.0,207,474.0,1190.0,1590.0
01417500,12-27,55.0,84.0,124.0,198,453.0,1040.0,1380.0
01417500,12-28,55.0,83.0,123.0,214,466.0,999.0,1400.0
01417500,12-29,52.0,80.0,124.0,247,413.0,1020.0,1430.0
01417500,12-30,47.0,79.0,120.0,253,485.0,1020.0,1360.0
01417500,12-31,42.0,76.0,118.0,229,492.0,986.0,1260.0
01420500,01-01,140.0,163.0,235.0,414,714.0,1420.0,1980.0
01420500,01-02,151.0,170.0,240.0,381,799.0,1280.0,1770.0
01420500,01-03,143.0,170.0,231.0,383,736.0,1100.0,1260.0
01420500,01-04,142.0,163.0,218.0,400,708.0,1050.0,1220.0
01420500,01-05,128.0,150.0,217.0,384,677.0,1100.0,1340.0
01420500,01-06,127.0,153.0,240.0,393,640.0,961.0,1530.0
01420500,01-07,137.0,150.0,230.0,399,570.0,963.0,2650.0
01420500,01-08,130.0,150.0,220.0,395,537.0,993.0,1900.0
01420500,01-09,128.0,149.0,223.0,355,520.0,1090.0,1780.0
01420500,01-10,131.0,157.0,221.0,344,527.0,1040.0,1790.0
01420500,01-11,127.0,153.0,211.0,350,540.0,1050.0,1920.0
01420500,01-12,128.0,157.0,205.0,347,537.0,1240.0,1750.0
01420500,01-13,120.0,157.0,200.0,329,537.0,1160.0,1770.0
01420500,01-14,123.0,150.0,200.0,316,600.0,1140.0,1600.0
01420500,01-15,130.0,140.0,201.0,328,608.0,1130.0,1360.0
01420500,01-16,128.0,150.0,200.0,330,648.0,978.0,1480.0
01420500,01-17,120.0,157.0,200.0,290,527.0,797.0,1180.0
01420500,01-18,118.0,151.0,200.0,291,523.0,909.0,1630.0
01420500,01-19,105.0,136.0,203.0,303,485.0,870.0,2060.0
01420500,01-20,106.0,150.0,208.0,291,512.0,1070.0,1540.0
01420500,01-21,106.0,140.0,196.0,310,492.0,879.0,1670.0
01420500,01-22,105.0,132.0,200.0,300,548.0,1130.0,1650.0
01420500,01-23,98.0,130.0,205.0,291,517.0,1220.0,1700.0
01420500,01-24,98.0,123.0,208.0,307,671.0,1430.0,2110.0
01420500,01-25,100.0,126.0,199.0,328,723.0,1840.0,3520.0
01420500,01-26,100.0,127.0,200.0,304,830.0,1750.0,2430.0
01420500,01-27,100.0,133.0,186.0,302,755.0,1680.0,2200.0
01420500,01-28,106.0,133.0,193.0,300,649.0,1410.0,2130.0
01420500,01-29,100.0,140.0,190.0,290,605.0,1230.0,1520.0
01420500,01-30,98.0,137.0,181.0,280,646.0,1050.0,1550.0
01420500,01-31,100.0,132.0,182.0,300,584.0,993.0,1390.0
01420500,02-01,100.0,133.0,190.0,280,571.0,1000.0,1230.0
01420500,02-02,106.0,133.0,190.0,297,526.0,1160.0,1610.0
01420500,02-03,106.0,127.0,193.0,280,535.0,1160.0,1770.0
01420500,02-04,105.0,130.0,186.0,294,595.0,1000.0,1630.0
01420500,02-05,104.0,129.0,181.0,267,539.0,808.0,1220.0
01420500,02-06,104.0,130.0,189.0,289,490.0,761.0,981.0
01420500,02-07,101.0,130.0,190.0,290,490.0,870.0,1310.0
01420500,02-08,99.0,121.0,190.0,289,484.0,951.0,1360.0
01420500,02-09,106.0,127.0,188.0,276,459.0,741.0,981.0
01420500,02-10,100.0,126.0,193.0,290,449.0,820.0,1050.0
01420500,02-11,109.0,130.0,181.0,280,457.0,778.0,1540.0
01420500,02-12,108.0,138.0,172.0,273,454.0,760.0,1080.0
01420500,02-13,114.0,140.0,176.0,267,440.0,868.0,1010.0
01420500,02-14,117.0,140.0,196.0,284,495.0,910.0,1320.0
01420500,02-15,117.0,140.0,200.0,300,517.0,940.0,1470.0
01420500,02-16,110.0,140.0,203.0,293,520.0,887.0,1290.0
01420500,02-17,113.0,140.0,196.0,290,499.0,920.0,1540.0
01420500,02-18,120.0,143.0,200.0,300,487.0,874.0,1410.0
01420500,02-19,117.0,140.0,196.0,280,471.0,759.0,1430.0
01420500,02-20,110.0,132.0,197.0,295,500.0,806.0,1500.0
01420500,02-21,106.0,130.0,200.0,305,557.0,1100.0,1770.0
01420500,02-22,106.0,130.0,196.0,300,590.0,1290.0,2200.0
01420500,02-23,113.0,133.0,200.0,300,626.0,1320.0,1980.0
01420500,02-24,117.0,153.0,199.0,330,735.0,1690.0,1990.0
01420500,02-25,113.0,150.0,195.0,315,707.0,1500.0,2710.0
01420500,02-26,120.0,160.0,208.0,320,820.0,1400.0,2410.0
01420500,02-27,120.0,157.0,220.0,328,815.0,1500.0,1890.0
01420500,02-28,117.0,151.0,230.0,375,787.0,1330.0,1520.0
01420500,02-29,89.0,109.0,169.0,287,822.0,1670.0,2290.0
01420500,03-01,120.0,157.0,224.0,386,797.0,1190.0,1450.0
01420500,03-02,127.0,153.0,237.0,380,774.0,1140.0,1400.0
01420500,03-03,133.0,173.0,241.0,389,681.0,1200.0,1390.0
01420500,03-04,146.0,170.0,246.0,432,657.0,1160.0,1540.0
01420500,03-05,146.0,191.0,255.0,453,793.0,1380.0,2300.0
01420500,03-06,145.0,180.0,251.0,475,959.0,2100.0,2750.0
01420500,03-07,157.0,173.0,247.0,478,990.0,1930.0,2880.0
01420500,03-08,146.0,173.0,258.0,463,1120.0,2060.0,2700.0
