SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01619500,01-27,84,108,141,266,423,711,935
01619500,01-28,75,107,142,242,429,774,1100
01619500,01-29,74,104,146,247,411,718,887
01619500,01-30,78,100,151,258,424,646,782
01619500,01-31,87,100,151,261,430,614,789
01619500,02-01,84,95,151,258,391,600,753
01619500,02-02,79,100,161,269,392,569,782
01619500,02-03,79,98,158,277,430,627,747
01619500,02-04,79,109,169,275,465,608,823
01619500,02-05,78,115,163,283,438,602,781
01619500,02-06,80,115,169,281,433,637,723
01619500,02-07,91,118,166,288,443,670,1080
01619500,02-08,89,120,169,300,437,604,757
01619500,02-09,87,119,168,280,433,590,671
01619500,02-10,99,116,167,268,411,617,684
01619500,02-11,101,115,178,277,408,585,660
01619500,02-12,98,116,184,267,398,599,671
01619500,02-13,96,119,181,260,416,586,808
01619500,02-14,96,122,186,272,435,653,805
01619500,02-15,107,131,186,298,427,584,703
01619500,02-16,106,124,187,284,415,641,683
01619500,02-17,114,138,182,290,420,574,692
01619500,02-18,110,137,188,282,425,542,723
01619500,02-19,110,131,189,289,438,615,704
01619500,02-20,100,140,211,289,462,663,728
01619500,02-21,103,139,207,297,464,715,833
01619500,02-22,105,147,208,303,447,750,1010
01619500,02-23,114,142,209,305,456,730,1000
01619500,02-24,118,138,207,302,464,895,1320
01619500,02-25,116,141,209,300,481,894,1170
01619500,02-26,116,145,215,321,492,904,1160
01619500,02-27,114,137,215,320,482,875,1010
01619500,02-28,109,134,218,310,549,823,1060
01619500,02-29,107,160,231,302,521,944,1050
01619500,03-01,110,151,221,312,531,794,1080
01619500,03-02,118,160,218,322,551,737,979
01619500,03-03,116,163,225,329,545,731,884
01619500,03-04,122,161,248,351,536,699,885
01619500,03-05,135,163,254,365,543,946,1160
01619500,03-06,137,175,257,381,528,837,1120
01619500,03-07,146,181,258,386,522,837,1030
01619500,03-08,148,181,249,396,522,766,893
01619500,03-09,147,183,239,385,519,733,918
01619500,03-10,138,172,241,372,491,775,919
01619500,03-11,134,163,240,369,502,796,975
01619500,03-12,131,166,252,379,544,782,955
01619500,03-13,129,176,266,391,557,732,1050
01619500,03-14,130,186,263,390,577,760,1030
01619500,03-15,128,184,266,378,586,817,1280
01619500,03-16,122,182,264,378,568,758,1060
01619500,03-17,135,176,269,386,560,792,876
01619500,03-18,150,195,269,378,561,784,958
01619500,03-19,150,200,266,390,558,782,903
01619500,03-20,152,207,265,379,599,839,1020
01619500,03-21,147,210,269,397,569,851,1250
01619500,03-22,145,203,275,393,597,1100,1360
01619500,03-23,139,195,269,425,616,953,1270
01619500,03-24,137,192,275,411,667,921,1160
01619500,03-25,152,193,284,401,606,785,1070
01619500,03-26,151,198,285,398,590,788,1040
01619500,03-27,163,198,270,391,566,759,1070
01619500,03-28,178,196,298,387,550,842,1040
01619500,03-29,180,194,307,387,559,865,1080
01619500,03-30,181,195,295,392,546,876,1110
01619500,03-31,172,196,302,409,595,800,1140
01619500,04-01,171,199,314,416,579,810,975
01619500,04-02,169,207,309,423,600,842,1140
01619500,04-03,168,215,305,411,572,839,1220
01619500,04-04,162,213,302,393,605,928,1110
01619500,04-05,159,202,301,393,588,946,1330
01619500,04-06,160,200,302,389,572,947,1080
01619500,04-07,171,202,299,397,562,832,1040
01619500,04-08,170,203,295,386,578,768,902
01619500,04-09,162,203,286,388,575,777,846
01619500,04-10,152,200,278,385,593,773,941
01619500,04-11,162,195,284,378,546,723,873
01619500,04-12,159,198,285,402,538,716,804
01619500,04-13,163,200,287,392,587,765,840
01619500,04-14,157,196,276,387,578,746,926
01619500,04-15,155,192,272,389,552,875,944
01619500,04-16,152,193,278,386,574,971,1300
01619500,04-17,166,194,267,381,555,901,1140
01619500,04-18,162,193,261,363,530,793,991
01619500,04-19,158,185,259,374,531,736,876
01619500,04-20,156,182,257,377,504,740,1050
01619500,04-21,154,176,261,381,522,739,1040
01619500,04-22,168,206,272,372,505,751,913
01619500,04-23,165,199,273,367,511,705,876
01619500,04-24,167,194,270,366,498,682,871
01619500,04-25,161,191,269,365,481,669,795
01619500,04-26,163,190,261,359,483,745,1120
01619500,04-27,165,185,262,346,496,723,1270
01619500,04-28,162,187,260,345,505,669,1150
01619500,04-29,163,186,255,338,462,720,968
01619500,04-30,165,176,251,334,513,723,964
01619500,05-01,160,192,255,338,498,728,1020
01619500,05-02,157,190,267,341,459,702,870
01619500,05-03,153,187,273,346,499,658,795
01619500,05-04,155,190,270,344,495,721,831
01619500,05-05,165,199,259,329,460,693,838
01619500,05-06,157,203,257,344,508,709,777
01619500,05-07,156,200,253,344,527,692,968
01619500,05-08,151,193,252,342,522,719,861
01619500,05-09,163,191,251,330,493,685,944
01619500,05-10,164,203,247,331,493,664,859
01619500,05-11,164,197,241,329,492,690,775
01619500,05-12,146,195,243,334,469,697,1010
01619500,05-13,143,188,239,335,459,669,844
01619500,05-14,161,194,234,344,481,670,1120
01619500,05-15,161,189,240,320,462,657,977
01619500,05-16,154,188,234,310,500,725,996
01619500,05-17,149,186,234,305,495,675,996
01619500,05-18,150,190,236,302,473,725,886
01619500,05-19,165,183,233,295,477,743,1040
01619500,05-20,160,179,230,300,436,728,894
01619500,05-21,159,178,221,303,452,703,825
01619500,05-22,155,177,227,300,439,700,821
01619500,05-23,154,187,225,310,443,628,747
01619500,05-24,150,187,236,320,435,646,703
01619500,05-25,147,177,226,310,445,589,632
01619500,05-26,145,176,223,305,434,550,627
01619500,05-27,144,164,220,293,422,549,646
01619500,05-28,144,166,216,289,412,554,634
01619500,05-29,139,164,219,293,433,542,710
01619500,05-30,137,162,213,286,409,540,712
01619500,05-31,141,159,208,275,423,571,785
01619500,06-01,136,151,208,258,413,560,750
01619500,06-02,135,162,209,270,406,537,737
01619500,06-03,147,181,211,273,391,526,616
01619500,06-04,137,169,205,271,399,496,719
01619500,06-05,125,152,199,275,389,503,641
01619500,06-06,119,148,201,263,382,448,528
01619500,06-07,123,145,202,265,368,446,602
01619500,06-08,118,161,201,266,357,428,571
01619500,06-09,118,161,193,269,344,420,481
01619500,06-10,117,161,195,251,339,410,478
01619500,06-11,117,151,192,252,328,409,539
01619500,06-12,116,152,191,249,325,429,699
01619500,06-13,115,149,185,252,323,492,666
01619500,06-14,130,152,184,251,306,516,703
01619500,06-15,124,150,184,238,299,502,630
01619500,06-16,119,141,180,236,321,434,565
01619500,06-17,124,142,179,236,313,467,556
01619500,06-18,116,143,177,232,319,424,546
01619500,06-19,111,142,177,226,329,481,728
01619500,06-20,114,141,175,233,316,463,564
01619500,06-21,110,135,170,227,320,455,729
01619500,06-22,114,130,165,229,364,515,620
01619500,06-23,119,131,161,231,325,461,568
01619500,06-24,116,134,163,223,301,449,574
01619500,06-25,114,134,164,217,281,402,443
01619500,06-26,111,130,164,213,298,406,683
01619500,06-27,108,128,159,218,292,410,686
01619500,06-28,112,128,155,210,319,410,661
01619500,06-29,114,128,153,218,292,401,588
01619500,06-30,106,122,148,215,291,392,571
01619500,07-01,97,119,148,206,287,353,545
01619500,07-02,104,129,148,205,268,356,624
01619500,07-03,103,126,145,203,283,394,550
01619500,07-04,104,117,146,203,261,371,507
01619500,07-05,103,115,145,201,258,396,476
01619500,07-06,104,118,151,195,249,364,463
01619500,07-07,103,117,148,193,256,344,462
01619500,07-08,103,112,146,187,262,349,449
01619500,07-09,101,116,145,186,246,385,534
01619500,07-10,98,114,149,188,259,358,482
01619500,07-11,97,119,149,184,252,348,445
01619500,07-12,104,120,144,191,246,327,486
01619500,07-13,102,118,143,184,259,350,428
01619500,07-14,101,121,142,180,255,336,426
01619500,07-15,101,118,142,175,250,345,444
01619500,07-16,98,116,138,176,246,335,428
01619500,07-17,92,109,136,174,250,331,405
01619500,07-18,83,106,135,175,241,307,373
01619500,07-19,85,107,132,174,228,306,356
01619500,07-20,92,111,129,173,236,304,408
01619500,07-21,93,110,132,175,233,292,450
01619500,07-22,100,109,127,170,229,315,451
01619500,07-23,96,107,133,168,238,346,555
01619500,07-24,96,103,134,180,238,331,418
01619500,07-25,93,101,133,176,212,332,486
01619500,07-26,90,99,131,164,209,309,419
01619500,07-27,91,104,133,169,215,296,420
01619500,07-28,89,99,131,166,222,294,393
01619500,07-29,87,98,132,170,219,298,363
01619500,07-30,85,103,133,173,203,284,363
01619500,07-31,85,106,124,160,205,274,435
01619500,08-01,84,102,129,160,216,266,379
01619500,08-02,85,99,123,155,209,288,357
01619500,08-03,86,97,122,153,202,249,323
01619500,08-04,80,98,119,164,209,333,377
01619500,08-05,80,94,126,158,196,287,353
01619500,08-06,84,99,121,159,202,267,298
01619500,08-07,83,98,121,156,202,264,290
01619500,08-08,76,97,123,155,200,268,338
01619500,08-09,84,101,123,154,190,255,370
01619500,08-10,88,98,121,153,189,266,353
01619500,08-11,85,97,121,156,205,290,417
01619500,08-12,84,95,120,153,208,256,401
01619500,08-13,82,91,117,150,193,280,654
01619500,08-14,82,94,115,151,190,253,735
01619500,08-15,80,94,114,151,180,258,396
01619500,08-16,83,94,114,148,180,255,331
01619500,08-17,79,94,115,147,180,243,489
01619500,08-18,76,92,122,149,175,299,542
01619500,08-19,77,90,122,145,176,280,469
01619500,08-20,79,94,121,148,204,264,475
01619500,08-21,79,93,122,146,190,298,455
01619500,08-22,87,93,115,147,189,256,435
01619500,08-23,83,92,112,140,177,246,429
01619500,08-24,80,91,114,138,173,264,447
01619500,08-25,80,88,114,136,172,255,385
01619500,08-26,82,88,112,133,180,312,369
01619500,08-27,78,88,110,133,174,308,354
01619500,08-28,78,84,109,133,190,250,325
01619500,08-29,80,85,111,133,173,241,322
01619500,08-30,78,87,110,132,169,229,310
01619500,08-31,76,88,106,139,165,257,338
01619500,09-01,74,86,110,135,172,285,374
01619500,09-02,71,86,108,136,185,279,461
01619500,09-03,71,84,110,135,184,278,378
01619500,09-04,72,86,110,135,181,257,351
01619500,09-05,69,86,112,133,174,245,306
01619500,09-06,70,84,111,132,177,256,338
01619500,09-07,70,81,108,130,177,270,412
01619500,09-08,72,83,104,130,178,237,412
01619500,09-09,71,81,102,127,166,258,383
01619500,09-10,73,81,103,133,169,244,337
01619500,09-11,73,82,104,133,173,242,432
01619500,09-12,72,85,102,128,170,232,317
01619500,09-13,77,83,103,131,170,221,296
01619500,09-14,78,85,102,130,175,265,374
01619500,09-15,75,84,103,125,161,250,421
01619500,09-16,75,83,102,131,179,287,474
01619500,09-17,75,83,105,128,165,254,344
01619500,09-18,75,85,105,124,172,281,494
01619500,09-19,75,86,100,123,175,280,799
01619500,09-20,71,90,102,125,160,252,357
01619500,09-21,75,89,101,126,172,279,394
01619500,09-22,71,89,99,127,183,254,500
01619500,09-23,80,88,100,126,173,284,737
01619500,09-24,79,86,102,123,168,242,666
01619500,09-25,74,80,101,121,165,238,651
01619500,09-26,74,82,101,120,162,235,554
01619500,09-27,73,87,100,120,172,261,453
01619500,09-28,73,88,101,129,193,325,612
01619500,09-29,78,87,102,133,188,269,673
01619500,09-30,79,89,101,131,184,295,600
01619500,10-01,81,86,99,134,183,389,574
01619500,10-02,80,87,102,130,187,348,551
01619500,10-03,79,84,100,128,186,310,539
01619500,10-04,73,82,100,126,174,272,524
01619500,10-05,72,82,98,119,164,286,480
01619500,10-06,77,84,97,120,164,283,477
01619500,10-07,77,85,100,122,165,258,436
01619500,10-08,81,88,99,121,171,250,490
01619500,10-09,77,84,98,122,168,251,556
01619500,10-10,75,84,94,124,171,234,546
01619500,10-11,75,80,94,121,162,236,657
01619500,10-12,74,80,95,120,168,229,664
01619500,10-13,73,81,95,120,165,248,606
01619500,10-14,72,83,95,120,161,318,580
01619500,10-15,73,87,98,128,164,413,651
01619500,10-16,75,83,99,131,157,407,599
01619500,10-17,73,84,96,126,184,286,515
01619500,10-18,71,83,96,126,172,308,525
01619500,10-19,75,84,96,126,174,338,516
01619500,10-20,74,84,99,128,175,366,504
01619500,10-21,73,88,103,126,173,331,489
01619500,10-22,76,86,104,122,172,302,449
01619500,10-23,78,86,102,126,172,371,542
01619500,10-24,80,87,100,130,168,359,582
01619500,10-25,78,85,99,131,175,339,554
01619500,10-26,75,81,97,132,175,389,609
01619500,10-27,74,82,99,133,177,381,513
01619500,10-28,74,82,99,131,181,401,552
01619500,10-29,72,84,106,132,183,400,621
01619500,10-30,78,83,105,129,189,464,612
01619500,10-31,75,83,104,130,185,391,534
01619500,11-01,75,83,101,130,195,413,597
01619500,11-02,75,86,100,130,199,425,592
01619500,11-03,76,85,101,131,194,442,620
01619500,11-04,78,86,101,137,194,411,530
01619500,11-05,77,88,103,138,201,415,526
01619500,11-06,77,88,102,137,202,428,510
01619500,11-07,81,88,105,135,192,418,489
01619500,11-08,77,86,107,134,205,394,521
01619500,11-09,78,86,103,134,204,349,496
01619500,11-10,76,88,103,134,201,388,533
01619500,11-11,76,87,102,137,207,415,515
01619500,11-12,75,86,104,144,223,404,544
01619500,11-13,74,85,103,139,210,424,605
01619500,11-14,77,85,105,136,193,405,543
01619500,11-15,77,85,105,140,197,394,490
01619500,11-16,77,84,102,139,193,381,468
01619500,11-17,80,86,101,136,203,361,480
01619500,11-18,78,83,101,134,196,365,432
01619500,11-19,78,86,101,139,207,368,501
01619500,11-20,80,85,108,145,225,365,557
01619500,11-21,76,84,108,143,241,356,536
01619500,11-22,73,85,107,144,241,356,523
01619500,11-23,73,87,106,142,234,371,573
01619500,11-24,74,87,108,140,229,355,536
01619500,11-25,82,91,108,138,245,370,638
01619500,11-26,78,91,109,143,236,385,602
01619500,11-27,84,89,107,146,230,438,635
01619500,11-28,83,90,108,147,262,470,564
01619500,11-29,81,90,112,153,262,474,812
01619500,11-30,80,90,110,160,268,478,688
01619500,12-01,77,90,114,160,270,473,572
01619500,12-02,72,89,112,162,279,473,678
01619500,12-03,75,86,112,166,286,443,564
01619500,12-04,78,87,115,165,285,471,524
01619500,12-05,78,87,114,169,290,455,554
01619500,12-06,77,86,112,164,279,484,735
01619500,12-07,83,88,112,171,339,509,779
01619500,12-08,83,88,114,164,302,532,786
01619500,12-09,84,90,117,162,303,461,889
01619500,12-10,82,90,117,164,338,612,718
01619500,12-11,80,89,118,178,324,633,814
01619500,12-12,80,94,116,189,345,614,802
01619500,12-13,78,99,124,186,336,551,762
01619500,12-14,77,94,124,199,323,580,727
01619500,12-15,78,90,121,194,330,555,801
01619500,12-16,75,85,126,191,354,557,727
01619500,12-17,75,85,119,207,362,523,727
01619500,12-18,77,87,121,203,354,498,672
01619500,12-19,75,91,122,203,345,475,781
01619500,12-20,74,89,124,198,337,468,666
01619500,12-21,75,88,122,194,340,470,693
01619500,12-22,73,89,121,187,332,463,702
01619500,12-23,70,89,122,186,334,520,710
01619500,12-24,74,88,127,193,327,533,702
01619500,12-25,72,90,122,209,352,552,714
01619500,12-26,74,89,119,207,344,582,745
01619500,12-27,81,92,123,218,357,546,760
01619500,12-28,79,95,125,201,349,559,676
01619500,12-29,80,95,117,208,354,531,660
01619500,12-30,72,90,117,209,329,560,675
01619500,12-31,68,85,119,224,320,557,689
