SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01481000,10-16,106.0,112.0,130.0,183,335.0,565.0,797.0
01481000,10-17,102.0,106.0,132.0,189,356.0,593.0,719.0
01481000,10-18,102.0,110.0,126.0,201,345.0,516.0,711.0
01481000,10-19,100.0,112.0,135.0,180,266.0,681.0,1510.0
01481000,10-20,102.0,108.0,126.0,197,350.0,661.0,1250.0
01481000,10-21,101.0,108.0,131.0,197,362.0,619.0,1490.0
01481000,10-22,99.0,103.0,127.0,185,333.0,560.0,1070.0
01481000,10-23,99.0,106.0,130.0,193,341.0,502.0,613.0
01481000,10-24,101.0,104.0,131.0,196,328.0,659.0,974.0
01481000,10-25,102.0,114.0,147.0,185,306.0,598.0,867.0
01481000,10-26,105.0,119.0,152.0,191,357.0,590.0,751.0
01481000,10-27,105.0,119.0,145.0,193,366.0,740.0,1470.0
01481000,10-28,104.0,119.0,144.0,206,406.0,832.0,2340.0
01481000,10-29,104.0,117.0,137.0,208,468.0,890.0,1570.0
01481000,10-30,109.0,116.0,137.0,213,412.0,948.0,1660.0
01481000,10-31,106.0,116.0,140.0,194,453.0,636.0,934.0
01481000,11-01,104.0,114.0,141.0,205,383.0,583.0,818.0
01481000,11-02,104.0,117.0,141.0,203,386.0,507.0,618.0
01481000,11-03,104.0,116.0,145.0,189,371.0,714.0,1260.0
01481000,11-04,106.0,116.0,143.0,190,367.0,539.0,806.0
01481000,11-05,106.0,120.0,146.0,202,358.0,712.0,939.0
01481000,11-06,105.0,112.0,147.0,251,358.0,579.0,850.0
01481000,11-07,104.0,112.0,145.0,221,312.0,481.0,1130.0
01481000,11-08,105.0,114.0,143.0,220,346.0,588.0,1310.0
01481000,11-09,103.0,118.0,151.0,210,350.0,656.0,1010.0
01481000,11-10,104.0,119.0,163.0,209,402.0,703.0,896.0
01481000,11-11,121.0,126.0,160.0,213,431.0,754.0,850.0
01481000,11-12,112.0,129.0,157.0,206,464.0,688.0,1060.0
01481000,11-13,113.0,120.0,161.0,234,462.0,834.0,1390.0
01481000,11-14,106.0,116.0,170.0,218,354.0,666.0,905.0
01481000,11-15,103.0,114.0,176.0,220,327.0,553.0,871.0
01481000,11-16,104.0,113.0,168.0,202,434.0,684.0,1200.0
01481000,11-17,105.0,110.0,162.0,219,482.0,801.0,1470.0
01481000,11-18,102.0,113.0,167.0,235,427.0,559.0,815.0
01481000,11-19,105.0,121.0,171.0,235,340.0,530.0,725.0
01481000,11-20,108.0,124.0,168.0,206,404.0,508.0,1080.0
01481000,11-21,105.0,129.0,178.0,221,406.0,741.0,1220.0
01481000,11-22,106.0,136.0,179.0,225,456.0,708.0,1070.0
01481000,11-23,107.0,133.0,173.0,235,423.0,741.0,1090.0
01481000,11-24,108.0,136.0,174.0,239,390.0,612.0,874.0
01481000,11-25,125.0,136.0,168.0,221,382.0,693.0,995.0
01481000,11-26,124.0,149.0,181.0,272,401.0,927.0,1610.0
01481000,11-27,123.0,143.0,177.0,267,469.0,1150.0,1620.0
01481000,11-28,122.0,146.0,181.0,286,473.0,879.0,2160.0
01481000,11-29,125.0,146.0,211.0,268,482.0,1080.0,1660.0
01481000,11-30,123.0,145.0,182.0,274,473.0,1140.0,1880.0
01481000,12-01,125.0,139.0,198.0,282,520.0,1240.0,1520.0
01481000,12-02,118.0,146.0,217.0,317,515.0,834.0,1150.0
01481000,12-03,123.0,144.0,213.0,318,475.0,896.0,1380.0
01481000,12-04,121.0,142.0,200.0,287,508.0,852.0,1030.0
01481000,12-05,122.0,150.0,208.0,295,573.0,786.0,1070.0
01481000,12-06,118.0,145.0,195.0,296,588.0,771.0,1370.0
01481000,12-07,110.0,139.0,203.0,314,604.0,944.0,1230.0
01481000,12-08,115.0,139.0,201.0,305,496.0,862.0,2030.0
01481000,12-09,132.0,159.0,207.0,298,504.0,1020.0,1710.0
01481000,12-10,135.0,146.0,196.0,324,566.0,934.0,1650.0
01481000,12-11,128.0,154.0,213.0,353,594.0,1120.0,2400.0
01481000,12-12,119.0,151.0,226.0,350,565.0,1390.0,2320.0
01481000,12-13,121.0,140.0,207.0,339,450.0,1050.0,1670.0
01481000,12-14,129.0,142.0,206.0,335,609.0,1340.0,2430.0
01481000,12-15,124.0,144.0,216.0,324,592.0,1030.0,1700.0
01481000,12-16,130.0,150.0,230.0,376,676.0,1490.0,2110.0
01481000,12-17,127.0,156.0,226.0,343,675.0,1300.0,2090.0
01481000,12-18,125.0,160.0,228.0,351,604.0,1420.0,2410.0
01481000,12-19,129.0,172.0,218.0,333,542.0,934.0,1620.0
01481000,12-20,121.0,156.0,215.0,306,495.0,983.0,1290.0
01481000,12-21,113.0,148.0,205.0,359,594.0,1140.0,3500.0
01481000,12-22,111.0,139.0,215.0,353,561.0,1080.0,1500.0
01481000,12-23,120.0,167.0,216.0,325,546.0,1140.0,1550.0
01481000,12-24,147.0,162.0,222.0,380,690.0,1050.0,1390.0
01481000,12-25,140.0,164.0,241.0,362,620.0,1260.0,2130.0
01481000,12-26,128.0,155.0,221.0,322,701.0,1100.0,1490.0
01481000,12-27,122.0,153.0,208.0,322,576.0,1010.0,1840.0
01481000,12-28,126.0,151.0,210.0,317,561.0,1140.0,2090.0
01481000,12-29,128.0,154.0,240.0,375,563.0,993.0,1200.0
01481000,12-30,136.0,159.0,220.0,356,550.0,815.0,972.0
01481000,12-31,119.0,151.0,211.0,338,598.0,798.0,860.0
01481500,01-01,139.0,179.0,248.0,434,687.0,961.0,2280.0
01481500,01-02,144.0,209.0,262.0,393,722.0,1330.0,1760.0
01481500,01-03,157.0,210.0,284.0,370,706.0,1150.0,1730.0
01481500,01-04,163.0,194.0,286.0,414,717.0,1150.0,1380.0
01481500,01-05,119.0,170.0,281.0,409,703.0,896.0,1060.0
01481500,01-06,151.0,178.0,255.0,367,639.0,870.0,1150.0
01481500,01-07,151.0,194.0,284.0,420,710.0,878.0,1060.0
01481500,01-08,142.0,184.0,243.0,427,624.0,1030.0,1320.0
01481500,01-09,155.0,196.0,274.0,431,661.0,1110.0,1550.0
01481500,01-10,164.0,205.0,299.0,394,636.0,838.0,1150.0
01481500,01-11,195.0,218.0,294.0,488,701.0,901.0,1260.0
01481500,01-12,178.0,216.0,294.0,482,668.0,1180.0,2060.0
01481500,01-13,164.0,221.0,289.0,492,657.0,895.0,1230.0
01481500,01-14,166.0,212.0,282.0,418,648.0,871.0,1810.0
01481500,01-15,148.0,215.0,298.0,466,649.0,955.0,1020.0
01481500,01-16,140.0,202.0,269.0,453,633.0,972.0,1130.0
01481500,01-17,147.0,192.0,277.0,428,628.0,953.0,1230.0
01481500,01-18,143.0,198.0,299.0,430,708.0,1030.0,1590.0
01481500,01-19,132.0,201.0,317.0,465,759.0,1200.0,1750.0
01481500,01-20,138.0,185.0,317.0,489,699.0,1730.0,2690.0
01481500,01-21,135.0,190.0,293.0,482,675.0,1240.0,1660.0
01481500,01-22,135.0,177.0,273.0,420,627.0,829.0,1210.0
01481500,01-23,136.0,157.0,305.0,439,610.0,868.0,1130.0
01481500,01-24,157.0,197.0,323.0,447,701.0,1120.0,2240.0
01481500,01-25,161.0,253.0,326.0,462,786.0,2270.0,3190.0
01481500,01-26,164.0,224.0,297.0,474,891.0,2110.0,2790.0
01481500,01-27,160.0,199.0,279.0,426,833.0,1420.0,2920.0
01481500,01-28,165.0,197.0,291.0,399,748.0,1760.0,3550.0
01481500,01-29,159.0,186.0,279.0,393,655.0,1270.0,1500.0
01481500,01-30,158.0,180.0,288.0,406,650.0,1110.0,1330.0
01481500,01-31,167.0,213.0,285.0,427,633.0,1010.0,1350.0
01481500,02-01,190.0,233.0,293.0,464,764.0,913.0,1140.0
01481500,02-02,209.0,263.0,343.0,505,700.0,943.0,1590.0
01481500,02-03,193.0,234.0,341.0,522,790.0,1000.0,1600.0
01481500,02-04,186.0,228.0,323.0,463,727.0,1670.0,2570.0
01481500,02-05,169.0,200.0,343.0,477,821.0,1330.0,1710.0
01481500,02-06,159.0,190.0,320.0,503,692.0,1020.0,1380.0
01481500,02-07,157.0,215.0,306.0,505,644.0,829.0,1030.0
01481500,02-08,168.0,195.0,322.0,505,627.0,804.0,1120.0
01481500,02-09,163.0,205.0,319.0,478,575.0,809.0,900.0
01481500,02-10,181.0,199.0,317.0,438,583.0,895.0,1100.0
01481500,02-11,183.0,252.0,303.0,455,612.0,883.0,1010.0
01481500,02-12,193.0,244.0,325.0,499,737.0,1000.0,1690.0
01481500,02-13,198.0,256.0,385.0,494,667.0,997.0,2110.0
01481500,02-14,207.0,248.0,350.0,476,700.0,848.0,1040.0
01481500,02-15,224.0,243.0,313.0,474,588.0,934.0,1530.0
01481500,02-16,209.0,274.0,365.0,524,646.0,1190.0,1640.0
01481500,02-17,178.0,261.0,369.0,489,718.0,1040.0,1400.0
01481500,02-18,210.0,255.0,386.0,497,743.0,928.0,1120.0
01481500,02-19,210.0,266.0,394.0,496,684.0,1030.0,1190.0
01481500,02-20,224.0,288.0,382.0,524,649.0,929.0,1470.0
01481500,02-21,214.0,261.0,390.0,516,622.0,1060.0,1450.0
01481500,02-22,229.0,267.0,381.0,493,695.0,1410.0,1980.0
01481500,02-23,244.0,283.0,430.0,544,782.0,952.0,1760.0
01481500,02-24,237.0,289.0,405.0,563,849.0,1630.0,2810.0
01481500,02-25,244.0,274.0,401.0,563,1010.0,1680.0,3940.0
01481500,02-26,259.0,292.0,388.0,555,810.0,999.0,1450.0
01481500,02-27,248.0,284.0,375.0,529,699.0,827.0,1020.0
01481500,02-28,237.0,290.0,368.0,523,686.0,921.0,1360.0
01481500,02-29,,281.0,488.0,592,742.0,1010.0,
01481500,03-01,243.0,259.0,367.0,500,684.0,824.0,2090.0
01481500,03-02,250.0,267.0,367.0,499,750.0,1470.0,2080.0
01481500,03-03,234.0,255.0,384.0,517,750.0,1170.0,1750.0
01481500,03-04,224.0,253.0,418.0,567,826.0,1040.0,1230.0
01481500,03-05,232.0,260.0,363.0,556,836.0,1060.0,1830.0
01481500,03-06,217.0,266.0,368.0,537,726.0,1060.0,1780.0
01481500,03-07,226.0,295.0,386.0,531,752.0,1020.0,1610.0
01481500,03-08,237.0,290.0,370.0,539,771.0,1100.0,1760.0
01481500,03-09,238.0,313.0,389.0,526,779.0,1530.0,1940.0
01481500,03-10,226.0,306.0,380.0,499,810.0,1880.0,2460.0
01481500,03-11,233.0,307.0,399.0,516,770.0,1320.0,4070.0
01481500,03-12,236.0,284.0,388.0,521,765.0,1170.0,2020.0
01481500,03-13,221.0,296.0,412.0,603,929.0,1340.0,2020.0
01481500,03-14,227.0,290.0,389.0,559,925.0,2040.0,2580.0
01481500,03-15,220.0,292.0,397.0,537,808.0,1910.0,2410.0
01481500,03-16,212.0,273.0,384.0,543,768.0,1270.0,1910.0
01481500,03-17,212.0,266.0,388.0,550,807.0,1200.0,1360.0
01481500,03-18,224.0,277.0,384.0,553,738.0,1110.0,1320.0
01481500,03-19,213.0,331.0,424.0,604,840.0,1220.0,1700.0
01481500,03-20,225.0,352.0,392.0,556,895.0,1300.0,2010.0
01481500,03-21,214.0,346.0,425.0,641,1010.0,1510.0,2730.0
01481500,03-22,204.0,324.0,414.0,670,1220.0,2320.0,3600.0
01481500,03-23,214.0,294.0,389.0,597,1040.0,1580.0,2620.0
01481500,03-24,219.0,322.0,386.0,668,993.0,1770.0,2010.0
01481500,03-25,206.0,321.0,391.0,636,871.0,1470.0,2060.0
01481500,03-26,203.0,318.0,397.0,566,811.0,1140.0,1550.0
01481500,03-27,246.0,330.0,390.0,596,790.0,1430.0,1820.0
01481500,03-28,248.0,307.0,405.0,578,889.0,1980.0,2280.0
01481500,03-29,244.0,290.0,389.0,586,897.0,1990.0,2980.0
01481500,03-30,226.0,294.0,377.0,542,1010.0,1720.0,1970.0
01481500,03-31,219.0,265.0,375.0,563,1010.0,1620.0,2350.0
01481500,04-01,261.0,325.0,408.0,639,1020.0,1440.0,2650.0
01481500,04-02,281.0,351.0,427.0,670,987.0,1920.0,3070.0
01481500,04-03,261.0,321.0,412.0,599,974.0,1380.0,3140.0
01481500,04-04,254.0,324.0,402.0,645,980.0,1310.0,1830.0
01481500,04-05,242.0,322.0,389.0,615,924.0,1170.0,2590.0
01481500,04-06,278.0,315.0,406.0,609,895.0,1240.0,1650.0
01481500,04-07,268.0,298.0,424.0,609,866.0,1260.0,1540.0
01481500,04-08,221.0,296.0,405.0,593,794.0,1110.0,1570.0
01481500,04-09,213.0,286.0,396.0,579,899.0,1240.0,1360.0
01481500,04-10,219.0,274.0,391.0,573,948.0,1250.0,2530.0
01481500,04-11,215.0,297.0,376.0,565,802.0,1150.0,1970.0
01481500,04-12,235.0,293.0,409.0,578,803.0,1080.0,1400.0
01481500,04-13,230.0,309.0,385.0,627,793.0,1310.0,1490.0
01481500,04-14,221.0,304.0,396.0,559,760.0,1230.0,1760.0
01481500,04-15,239.0,303.0,364.0,616,840.0,1030.0,1560.0
01481500,04-16,235.0,299.0,403.0,653,808.0,1780.0,4510.0
01481500,04-17,242.0,289.0,368.0,552,765.0,2070.0,2710.0
01481500,04-18,230.0,283.0,385.0,570,745.0,1230.0,1540.0
01481500,04-19,213.0,280.0,386.0,562,717.0,1130.0,1470.0
01481500,04-20,210.0,269.0,401.0,532,785.0,1190.0,1510.0
01481500,04-21,213.0,264.0,401.0,551,736.0,1030.0,1110.0
01481500,04-22,212.0,299.0,427.0,531,706.0,929.0,1580.0
01481500,04-23,226.0,355.0,412.0,521,710.0,1060.0,1340.0
01481500,04-24,238.0,331.0,379.0,549,693.0,1040.0,1130.0
01481500,04-25,220.0,297.0,381.0,531,684.0,894.0,1280.0
01481500,04-26,202.0,288.0,391.0,536,727.0,938.0,1430.0
01481500,04-27,205.0,313.0,395.0,490,718.0,1480.0,1650.0
01481500,04-28,246.0,319.0,385.0,505,728.0,978.0,1540.0
01481500,04-29,243.0,328.0,378.0,501,686.0,1210.0,1360.0
01481500,04-30,254.0,320.0,389.0,474,642.0,950.0,1180.0
01481500,05-01,254.0,328.0,370.0,468,621.0,1150.0,2750.0
01481500,05-02,316.0,321.0,369.0,463,709.0,947.0,1320.0
01481500,05-03,307.0,324.0,365.0,517,689.0,958.0,1310.0
01481500,05-04,287.0,299.0,358.0,506,660.0,952.0,1420.0
01481500,05-05,276.0,293.0,349.0,522,652.0,1000.0,1310.0
01481500,05-06,259.0,288.0,340.0,529,715.0,1140.0,1410.0
01481500,05-07,243.0,276.0,341.0,482,709.0,1100.0,2070.0
01481500,05-08,221.0,275.0,336.0,463,776.0,1070.0,1630.0
01481500,05-09,210.0,270.0,327.0,462,743.0,1020.0,1570.0
01481500,05-10,225.0,282.0,325.0,481,660.0,1120.0,1250.0
01481500,05-11,234.0,284.0,350.0,489,689.0,1140.0,1360.0
01481500,05-12,242.0,287.0,358.0,475,695.0,1000.0,1520.0
01481500,05-13,265.0,290.0,347.0,464,706.0,1160.0,1700.0
01481500,05-14,258.0,278.0,349.0,458,735.0,919.0,1470.0
01481500,05-15,254.0,277.0,360.0,467,623.0,783.0,930.0
01481500,05-16,251.0,275.0,330.0,445,711.0,1420.0,1960.0
01481500,05-17,259.0,283.0,345.0,444,686.0,1500.0,2120.0
01481500,05-18,273.0,279.0,327.0,438,670.0,925.0,1310.0
01481500,05-19,263.0,288.0,337.0,434,689.0,804.0,1370.0
01481500,05-20,258.0,272.0,309.0,408,623.0,805.0,1180.0
01481500,05-21,237.0,266.0,320.0,426,643.0,854.0,1030.0
01481500,05-22,230.0,249.0,304.0,432,647.0,823.0,926.0
01481500,05-23,219.0,251.0,291.0,422,629.0,863.0,1050.0
01481500,05-24,212.0,231.0,297.0,423,581.0,1130.0,1760.0
01481500,05-25,210.0,227.0,308.0,407,532.0,831.0,1060.0
01481500,05-26,204.0,214.0,301.0,397,583.0,1090.0,1260.0
01481500,05-27,200.0,218.0,296.0,402,573.0,846.0,1150.0
01481500,05-28,202.0,236.0,281.0,406,548.0,762.0,831.0
01481500,05-29,209.0,221.0,290.0,390,577.0,1070.0,1620.0
01481500,05-30,193.0,205.0,300.0,405,529.0,777.0,2360.0
01481500,05-31,180.0,207.0,299.0,364,488.0,768.0,1030.0
01481500,06-01,186.0,203.0,278.0,377,509.0,833.0,1170.0
01481500,06-02,177.0,238.0,276.0,408,657.0,965.0,1280.0
01481500,06-03,169.0,254.0,314.0,419,510.0,735.0,1570.0
01481500,06-04,173.0,232.0,300.0,368,580.0,831.0,1550.0
01481500,06-05,167.0,217.0,277.0,365,545.0,823.0,1140.0
01481500,06-06,169.0,203.0,292.0,384,594.0,1010.0,1040.0
01481500,06-07,171.0,211.0,277.0,374,581.0,952.0,1150.0
01481500,06-08,167.0,199.0,278.0,344,472.0,795.0,1360.0
01481500,06-09,163.0,180.0,268.0,366,524.0,748.0,1040.0
01481500,06-10,159.0,178.0,259.0,349,537.0,887.0,1590.0
01481500,06-11,161.0,200.0,241.0,327,569.0,972.0,1780.0
01481500,06-12,163.0,202.0,245.0,345,562.0,928.0,1170.0
01481500,06-13,158.0,189.0,251.0,359,616.0,1130.0,1500.0
01481500,06-14,192.0,211.0,241.0,317,535.0,1120.0,1410.0
01481500,06-15,189.0,197.0,262.0,337,579.0,754.0,925.0
01481500,06-16,184.0,200.0,246.0,317,516.0,636.0,818.0
01481500,06-17,177.0,201.0,244.0,355,513.0,681.0,929.0
01481500,06-18,175.0,188.0,243.0,309,519.0,976.0,1440.0
01481500,06-19,158.0,183.0,218.0,299,569.0,1180.0,1670.0
01481500,06-20,157.0,177.0,217.0,328,532.0,814.0,2490.0
01481500,06-21,157.0,170.0,220.0,338,480.0,731.0,1820.0
01481500,06-22,147.0,166.0,208.0,326,464.0,867.0,1090.0
01481500,06-23,141.0,168.0,241.0,326,477.0,846.0,950.0
01481500,06-24,154.0,181.0,233.0,334,491.0,671.0,1050.0
01481500,06-25,152.0,178.0,226.0,312,441.0,630.0,1380.0
01481500,06-26,140.0,178.0,218.0,315,380.0,691.0,1010.0
01481500,06-27,133.0,170.0,219.0,300,457.0,661.0,2280.0
01481500,06-28,141.0,165.0,220.0,318,405.0,949.0,2580.0
01481500,06-29,142.0,147.0,203.0,313,518.0,996.0,1710.0
01481500,06-30,131.0,156.0,188.0,296,487.0,711.0,1060.0
01481500,07-01,132.0,147.0,198.0,278,403.0,684.0,1360.0
01481500,07-02,147.0,171.0,209.0,279,426.0,583.0,1110.0
01481500,07-03,140.0,155.0,194.0,286,399.0,712.0,1070.0
01481500,07-04,139.0,148.0,192.0,264,421.0,624.0,698.0
01481500,07-05,134.0,144.0,193.0,266,424.0,763.0,925.0
01481500,07-06,123.0,137.0,191.0,260,393.0,672.0,1070.0
01481500,07-07,117.0,140.0,179.0,269,376.0,643.0,968.0
01481500,07-08,110.0,136.0,195.0,273,451.0,598.0,1200.0
01481500,07-09,103.0,136.0,177.0,267,443.0,658.0,838.0
01481500,07-10,110.0,133.0,190.0,265,406.0,782.0,1130.0
01481500,07-11,105.0,127.0,179.0,258,379.0,882.0,1470.0
01481500,07-12,105.0,122.0,165.0,270,419.0,780.0,1460.0
01481500,07-13,101.0,124.0,164.0,268,450.0,1340.0,2590.0
01481500,07-14,103.0,132.0,182.0,273,389.0,964.0,1360.0
01481500,07-15,96.0,116.0,202.0,276,496.0,734.0,836.0
01481500,07-16,93.0,130.0,200.0,281,384.0,654.0,1100.0
01481500,07-17,88.0,132.0,196.0,267,370.0,657.0,1250.0
01481500,07-18,89.0,136.0,185.0,281,367.0,767.0,986.0
01481500,07-19,86.0,131.0,189.0,245,336.0,731.0,903.0
01481500,07-20,103.0,125.0,180.0,241,336.0,590.0,1030.0
01481500,07-21,112.0,136.0,179.0,231,331.0,1310.0,1910.0
01481500,07-22,107.0,142.0,168.0,240,360.0,921.0,1510.0
01481500,07-23,104.0,140.0,182.0,231,407.0,852.0,1810.0
01481500,07-24,98.0,136.0,172.0,245,381.0,797.0,1560.0
01481500,07-25,106.0,130.0,157.0,228,416.0,610.0,1140.0
01481500,07-26,108.0,132.0,183.0,229,391.0,607.0,902.0
01481500,07-27,100.0,141.0,185.0,229,372.0,693.0,868.0
01481500,07-28,97.0,134.0,180.0,236,423.0,1050.0,1380.0
01481500,07-29,102.0,131.0,163.0,206,429.0,587.0,714.0
01481500,07-30,98.0,128.0,157.0,197,374.0,516.0,713.0
01481500,07-31,86.0,116.0,166.0,235,345.0,609.0,685.0
01481500,08-01,79.0,118.0,161.0,254,330.0,753.0,1130.0
01481500,08-02,78.0,114.0,163.0,217,336.0,556.0,781.0
01481500,08-03,76.0,115.0,161.0,207,326.0,520.0,572.0
01481500,08-04,99.0,126.0,151.0,195,399.0,540.0,1380.0
01481500,08-05,104.0,121.0,156.0,191,359.0,511.0,898.0
01481500,08-06,95.0,123.0,156.0,202,336.0,530.0,706.0
01481500,08-07,89.0,125.0,149.0,209,346.0,505.0,867.0
01481500,08-08,92.0,120.0,145.0,201,389.0,561.0,1140.0
01481500,08-09,88.0,113.0,144.0,211,391.0,657.0,858.0
01481500,08-10,85.0,121.0,150.0,223,399.0,806.0,1440.0
01481500,08-11,81.0,126.0,172.0,241,383.0,535.0,830.0
01481500,08-12,79.0,126.0,157.0,241,400.0,565.0,738.0
01481500,08-13,88.0,120.0,160.0,214,494.0,1540.0,3200.0
01481500,08-14,92.0,120.0,153.0,210,445.0,716.0,1580.0
01481500,08-15,105.0,129.0,153.0,204,363.0,567.0,661.0
01481500,08-16,95.0,122.0,152.0,184,301.0,482.0,537.0
01481500,08-17,95.0,120.0,141.0,198,380.0,469.0,528.0
01481500,08-18,82.0,120.0,144.0,230,394.0,482.0,649.0
01481500,08-19,77.0,116.0,146.0,195,370.0,426.0,1660.0
01481500,08-20,87.0,117.0,148.0,190,321.0,471.0,894.0
01481500,08-21,87.0,115.0,150.0,205,362.0,627.0,733.0
01481500,08-22,83.0,113.0,142.0,205,377.0,574.0,1250.0
01481500,08-23,76.0,116.0,134.0,190,366.0,555.0,693.0
01481500,08-24,72.0,112.0,129.0,184,330.0,421.0,483.0
01481500,08-25,89.0,114.0,129.0,181,310.0,364.0,408.0
01481500,08-26,87.0,112.0,125.0,172,300.0,358.0,395.0
01481500,08-27,82.0,107.0,125.0,195,295.0,426.0,730.0
01481500,08-28,88.0,109.0,131.0,184,300.0,493.0,2070.0
01481500,08-29,104.0,118.0,146.0,197,301.0,443.0,985.0
01481500,08-30,99.0,113.0,138.0,185,329.0,733.0,917.0
01481500,08-31,91.0,109.0,122.0,175,290.0,485.0,618.0
01481500,09-01,93.0,103.0,122.0,166,319.0,608.0,1140.0
01481500,09-02,91.0,101.0,119.0,168,307.0,597.0,920.0
01481500,09-03,93.0,101.0,111.0,166,309.0,498.0,1050.0
01481500,09-04,83.0,100.0,117.0,196,303.0,551.0,798.0
01481500,09-05,86.0,101.0,116.0,176,295.0,465.0,762.0
01481500,09-06,82.0,101.0,122.0,185,303.0,495.0,1800.0
01481500,09-07,73.0,99.0,113.0,213,307.0,589.0,1840.0
01481500,09-08,78.0,99.0,118.0,201,274.0,391.0,1080.0
01481500,09-09,84.0,96.0,128.0,186,265.0,518.0,2130.0
01481500,09-10,78.0,94.0,133.0,176,287.0,487.0,1040.0
01481500,09-11,79.0,96.0,141.0,190,315.0,431.0,1080.0
01481500,09-12,76.0,95.0,125.0,169,271.0,391.0,1050.0
01481500,09-13,75.0,95.0,120.0,179,317.0,558.0,721.0
01481500,09-14,78.0,97.0,122.0,187,291.0,453.0,806.0
01481500,09-15,80.0,98.0,125.0,171,283.0,709.0,1150.0
01481500,09-16,71.0,93.0,125.0,174,295.0,559.0,2210.0
01481500,09-17,82.0,95.0,131.0,176,289.0,621.0,1560.0
01481500,09-18,85.0,98.0,144.0,197,321.0,895.0,1610.0
01481500,09-19,90.0,99.0,125.0,183,369.0,754.0,1580.0
01481500,09-20,93.0,99.0,125.0,171,325.0,654.0,859.0
01481500,09-21,90.0,99.0,127.0,173,295.0,685.0,863.0
01481500,09-22,92.0,100.0,130.0,174,322.0,704.0,1130.0
01481500,09-23,101.0,104.0,132.0,179,317.0,862.0,2090.0
01481500,09-24,96.0,108.0,128.0,158,271.0,970.0,2310.0
01481500,09-25,95.0,106.0,126.0,158,462.0,898.0,1350.0
01481500,09-26,100.0,111.0,131.0,203,441.0,840.0,1340.0
01481500,09-27,110.0,116.0,153.0,211,459.0,918.0,1310.0
01481500,09-28,106.0,114.0,147.0,229,407.0,1150.0,3120.0
01481500,09-29,106.0,111.0,141.0,214,375.0,984.0,1480.0
01481500,09-30,98.0,106.0,135.0,193,397.0,1030.0,1650.0
01481500,10-01,94.0,106.0,135.0,208,338.0,694.0,1110.0
01481500,10-02,98.0,108.0,141.0,208,353.0,888.0,1120.0
01481500,10-03,97.0,111.0,137.0,211,400.0,768.0,1060.0
01481500,10-04,98.0,115.0,136.0,190,382.0,655.0,802.0
01481500,10-05,105.0,113.0,135.0,184,410.0,737.0,888.0
01481500,10-06,108.0,114.0,129.0,176,381.0,604.0,826.0
01481500,10-07,105.0,109.0,124.0,176,345.0,499.0,627.0
01481500,10-08,101.0,107.0,129.0,193,287.0,521.0,805.0
01481500,10-09,99.0,106.0,135.0,189,343.0,665.0,1350.0
01481500,10-10,103.0,109.0,134.0,205,377.0,775.0,1220.0
01481500,10-11,100.0,110.0,134.0,197,380.0,762.0,1310.0
01481500,10-12,100.0,115.0,141.0,201,378.0,630.0,1230.0
01481500,10-13,110.0,115.0,139.0,193,388.0,566.0,698.0
01481500,10-14,111.0,121.0,151.0,186,360.0,632.0,768.0
01481500,10-15,116.0,122.0,149.0,183,417.0,664.0,908.0
01481500,10-16,119.0,124.0,138.0,208,378.0,681.0,783.0
01481500,10-17,116.0,123.0,133.0,209,419.0,673.0,758.0
01481500,10-18,118.0,121.0,135.0,207,428.0,585.0,725.0
01481500,10-19,118.0,124.0,153.0,197,339.0,710.0,1830.0
01481500,10-20,119.0,122.0,144.0,204,433.0,724.0,1420.0
01481500,10-21,114.0,121.0,147.0,211,415.0,658.0,1640.0
01481500,10-22,112.0,118.0,137.0,202,400.0,615.0,1140.0
01481500,10-23,111.0,117.0,134.0,218,381.0,549.0,693.0
01481500,10-24,108.0,118.0,150.0,218,367.0,717.0,989.0
01481500,10-25,118.0,123.0,172.0,213,369.0,658.0,799.0
01481500,10-26,123.0,146.0,172.0,219,435.0,659.0,856.0
01481500,10-27,124.0,132.0,171.0,230,438.0,765.0,1540.0
01481500,10-28,117.0,141.0,168.0,234,424.0,1050.0,2420.0
01481500,10-29,115.0,132.0,163.0,254,509.0,933.0,1790.0
01481500,10-30,116.0,129.0,156.0,239,466.0,1150.0,1670.0
01481500,10-31,116.0,129.0,155.0,217,524.0,684.0,965.0
01481500,11-01,116.0,126.0,157.0,223,430.0,685.0,857.0
01481500,11-02,118.0,126.0,163.0,215,403.0,556.0,706.0
01481500,11-03,119.0,127.0,160.0,206,401.0,707.0,1360.0
01481500,11-04,117.0,131.0,160.0,201,394.0,557.0,862.0
01481500,11-05,124.0,131.0,167.0,242,389.0,757.0,1100.0
01481500,11-06,121.0,138.0,177.0,276,390.0,613.0,905.0
01481500,11-07,120.0,133.0,174.0,267,346.0,520.0,1200.0
01481500,11-08,119.0,134.0,164.0,247,345.0,593.0,1280.0
01481500,11-09,120.0,138.0,167.0,222,377.0,785.0,1160.0
01481500,11-10,121.0,143.0,174.0,244,412.0,699.0,932.0
01481500,11-11,135.0,147.0,170.0,239,459.0,821.0,927.0
01481500,11-12,125.0,145.0,177.0,246,509.0,844.0,1150.0
01481500,11-13,127.0,139.0,184.0,249,482.0,818.0,1630.0
01481500,11-14,120.0,135.0,185.0,242,418.0,719.0,861.0
01481500,11-15,119.0,133.0,191.0,256,420.0,652.0,895.0
